"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"8884",2000,"YR2000","Ukraine","UKR",84.88219556,49176500,67.145,700,0,0,10417000,21.32879651,1.524904069,2.49910469,1.223508849,0.716183762,818524,1.675927027,0,0,1604,5620,"Europe","Europe & Central Asia"
"8885",2000,"YR2000","United Arab Emirates","ARE",44.12928752,3134062,80.236,31400,1973,0.062953445,1020097,32.54871793,0,0,0,23.62530088,1428115,45.56754142,0,0,0,0,"Asia","Middle East & North Africa"
"8886",2000,"YR2000","United Kingdom","GBR",243.4279089,58892514,78.651,29220,52890,0.089760743,35228000,59.7861875,17.47355379,18.67350764,4.327119215,26.82175435,43452000,73.74331268,0,0,10697,22050,"Europe","Europe & Central Asia"
"8887",2000,"YR2000","United States","USA",30.79730133,282162411,79.057,35960,7069874,2.509620243,192513000,68.33707672,20.04809765,17.6557019,4.098676948,43.07916264,109478031,38.86183584,0,0,131100,164795,"Americas","North America"
"8888",2000,"YR2000","Uruguay","URY",18.96775226,3319736,92.028,7060,0,0,929141,27.98840028,0.13352109,6.699867018,2.938181793,10.53905775,410787,12.37408637,0,0,572,44,"Americas","Latin America & Caribbean"
"8889",2000,"YR2000","Uzbekistan","UZB",57.94640339,24650400,46.126,630,0,0,1655044,6.681659292,0,0,0,0.484347308,53128,0.214485654,0,0,213,755,"Asia","Europe & Central Asia"
"8890",2000,"YR2000","Vanuatu","VUT",15.17407711,184972,21.673,1430,0,0,6640,3.5897325,0,0,1.948711242,2.108336891,365,0.197327163,0,0,0,0,"Oceania","East Asia & Pacific"
"8891",2000,"YR2000","Venezuela, RB","VEN",27.42752225,24192446,87.559,4120,4473,0.018489242,2535966,10.48247044,0.024388123,8.258565453,8.347386172,3.359597465,5447172,22.51600355,0,0,2292,56,"Americas","Latin America & Caribbean"
"8892",2000,"YR2000","Vietnam","VNM",256.8971002,79910412,24.374,410,0,0,2542718,3.181960819,5.417502748,4.397408427,0,0.254248276,788559,0.986803822,0,0,1205,34,"Asia","East Asia & Pacific"
"8893",2000,"YR2000","Virgin Islands (U.S.)","VIR",310.4057143,108642,92.586,0,0,0,68283,62.80513604,0,0,0,13.81508054,35000,32.19219661,0,0,0,0,"Americas","Latin America & Caribbean"
"8894",2000,"YR2000","West Bank and Gaza","PSE",485.4074751,2922153,71.969,1550,0,0,272211,8.443261374,0,0,0.579026094,1.111306207,7076,0.219478704,0,0,0,0,"Asia","Middle East & North Africa"
"8895",2000,"YR2000","Yemen, Rep.","YEM",32.97360077,17409072,26.267,430,0,0,346709,1.991542111,0,0,0,0.082500387,32042,0.184053464,0,0,22,7,"Asia","Middle East & North Africa"
"8896",2000,"YR2000","Zambia","ZMB",14.01141258,10415944,34.802,330,21,0.000201614,83326,0.7999851,0.010409677,6.174385637,0.052169377,0.191071643,98853,0.949054642,0,0,0,0,"Africa","Sub-Saharan Africa"
"8897",2000,"YR2000","Zimbabwe","ZWE",30.71339537,11881477,33.758,510,0,0,249400,2.09906563,0.227021752,6.588873491,0,0.401433535,266441,2.242490559,0,0,0,0,"Africa","Sub-Saharan Africa"
"8898",2001,"YR2001","Afghanistan","AFG",33.09589805,21606988,22.169,0,0,0,29000,0.134215838,0,0,0,0.004722568,0,0,0,0,0,0,"Asia","South Asia"
"8899",2001,"YR2001","Albania","ALB",111.685146,3060173,42.435,1280,0,0,197496,6.310373122,0.480048419,8.049809804,5.686167305,0.325798377,392650,12.54591489,0,0,120,0,"Europe","Europe & Central Asia"
"8900",2001,"YR2001","Algeria","DZA",13.20526758,31451514,60.712,1670,0,0,1880000,5.977454694,0.001154551,3.615513724,0,0.646114017,1e+05,0.317949718,0,0,94,51,"Africa","Middle East & North Africa"
"8901",2001,"YR2001","American Samoa","ASM",292.47,58494,88.491,0,0,0,12587,21.51844634,0,0,0,0,2156,3.685848121,0,0,0,0,"Oceania","East Asia & Pacific"
"8902",2001,"YR2001","Andorra","AND",143.2787234,67341,92.056,0,0,0,34505,51.23921534,7.79422088,10.62894532,0,0,29429,43.70145973,0,0,0,0,"Europe","Europe & Central Asia"
"8903",2001,"YR2001","Angola","AGO",13.59248656,16945753,51.274,390,0,0,76800,0.453210902,0,0,0,0.136013867,75000,0.442588771,0,0,0,0,"Africa","Sub-Saharan Africa"
"8904",2001,"YR2001","Antigua and Barbuda","ATG",175.4818182,77212,31.74,9850,0,0,37264,48.2619282,0,0,3.965621788,8.899285515,25000,32.37838678,0,0,0,0,"Americas","Latin America & Caribbean"
"8905",2001,"YR2001","Argentina","ARG",13.62070677,37275652,89.329,7000,94000,0.252175334,8131435,21.81433339,0.356469048,11.0354906,6.949870103,9.780807285,6741791,18.08631275,0,0,5088,691,"Americas","Latin America & Caribbean"
"8906",2001,"YR2001","Armenia","ARM",107.1544433,3050687,64.385,710,6,0.000196677,531456,17.42086291,2.018523731,3.528055924,15.67162512,1.631094667,25504,0.836008414,0,0,15,140,"Asia","Europe & Central Asia"
"8907",2001,"YR2001","Aruba","ABW",516.1,92898,46.339,19170,0,0,37132,39.97072058,0,0,0.327308211,17.1,53000,57.05182028,0,0,0,0,"Americas","Latin America & Caribbean"
"8908",2001,"YR2001","Australia","AUS",2.526977598,19413000,84.1,20110,122800,0.639760867,10060000,52.41037721,2.686933711,13.07665302,4.603552901,52.68926643,11132000,57.99526035,0,0,20548,2187,"Oceania","East Asia & Pacific"
"8909",2001,"YR2001","Austria","AUT",97.38790264,8042293,59.934,25290,320600,3.959125426,3997000,49.35940214,6.025432338,8.668268311,0,39.18545018,6541000,80.77554402,0,0,284,1815,"Europe","Europe & Central Asia"
"8910",2001,"YR2001","Azerbaijan","AZE",98.19378742,8111200,51.587,650,0,0,864800,10.54981776,0.038965514,5.517234951,4.819015219,0.305564638,730000,8.905373454,0,0,10,203,"Asia","Europe & Central Asia"
"8911",2001,"YR2001","Bahamas, The","BHS",30.23156843,302618,82.049,26560,4139,1.367730935,123302,40.74509778,1.823014583,4.362690861,0,11.8,60555,20.01037612,0,0,0,0,"Americas","Latin America & Caribbean"
"8912",2001,"YR2001","Bahrain","BHR",982.4577465,697545,88.369,11500,1176,0.168591274,173855,24.92384004,0.016548205,3.34498418,0,15.03863425,299587,42.94877033,0,0,0,0,"Asia","Middle East & North Africa"
"8913",2001,"YR2001","Bangladesh","BGD",999.3754475,130088702,24.096,440,0,0,564880,0.434226794,0.023589268,3.517167809,1.770870689,0.129807974,520000,0.399727257,0,0,236,59,"Asia","South Asia"
"8914",2001,"YR2001","Barbados","BRB",633.7209302,272500,33.629,10630,0,0,128956,47.32330275,1.796745498,7.772467739,4.623021451,11.93645034,53111,19.49027523,0,0,85,0,"Americas","Latin America & Caribbean"
"8915",2001,"YR2001","Belarus","BLR",48.94768783,9928549,70.458,1300,0,0,2862376,29.17397831,1.525017166,2.062529251,5.082536924,4.300616022,138329,1.4098802,0,0,214,930,"Europe","Europe & Central Asia"
"8916",2001,"YR2001","Belgium","BEL",339.7149934,10286570,97.186,24430,460011,4.457894689,5131694,49.73044434,6.018326131,7.167709251,0,31.28839551,7697000,74.59042376,0,0,264,571,"Europe","Europe & Central Asia"
"8917",2001,"YR2001","Belize","BLZ",11.18206927,255063,45.381,3130,0,0,35237,13.81501825,0,3.197643873,3.181372501,0,39155,15.35110933,0,0,0,0,"Americas","Latin America & Caribbean"
"8918",2001,"YR2001","Benin","BEN",62.75924973,7076733,38.65,530,0,0,59298,0.837929027,0.008746831,2.605772848,2.542521772,0.36341789,125000,1.76635179,0,0,0,0,"Africa","Sub-Saharan Africa"
"8919",2001,"YR2001","Bermuda","BMU",1157.481461,62504,100,0,0,0,56151,85.951109,0,0,0,47.5096999,13333,20.40900672,0,0,0,0,"Americas","North America"
"8920",2001,"YR2001","Bhutan","BTN",15.16683417,603640,26.48,770,0,0,17553,2.907858989,0,0,0,0.864628564,0,0,0,0,0,0,"Asia","South Asia"
"8921",2001,"YR2001","Bolivia","BOL",7.92046063,8580235,62.306,950,0,0,524391,6.111615824,0.803226083,6.800980555,9.336200818,2.120462534,779917,9.089692765,0,0,0,0,"Americas","Latin America & Caribbean"
"8922",2001,"YR2001","Bosnia and Herzegovina","BIH",73.34984375,3755512,42.698,1600,68,0.001810672,847026,22.55420832,0,0,8.982836044,1.200526951,444711,11.84155449,0,0,309,52,"Europe","Europe & Central Asia"
"8923",2001,"YR2001","Botswana","BWA",2.954983855,1674678,54.062,3260,0,0,148155,8.84677532,0.176511738,4.901506361,0.713628147,3.430886787,332264,19.84047082,0,0,0,0,"Africa","Sub-Saharan Africa"
"8924",2001,"YR2001","Brazil","BRA",21.20041708,177196054,81.553,3350,331000,0.186798742,37430779,21.12393485,3.995738154,12.23057143,3.134874287,4.528494869,28745769,16.22257852,0,0,14410,3439,"Americas","Latin America & Caribbean"
"8925",2001,"YR2001","British Virgin Islands","VGB",137.8333333,20675,42.048,0,0,0,10500,50.7859734,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"8926",2001,"YR2001","Brunei Darussalam","BRN",64.52258065,340034,71.652,16070,1896,0.5575913,88440,26.00916379,0.217383699,5.739099584,0.546888147,12.91776908,143004,42.05579442,0,0,21,0,"Asia","East Asia & Pacific"
"8927",2001,"YR2001","Bulgaria","BGR",72.3957516,8009142,69.166,1770,0,0,2887000,36.40282583,0.940048077,6.138030917,2.769805583,7.612297749,1550000,19.54429513,0,0,785,283,"Europe","Europe & Central Asia"
"8928",2001,"YR2001","Burkina Faso","BFA",43.65711623,11944587,18.54,0,0,0,58036,0.485876992,0.963116758,2.592386935,0,0.157732465,76186,0.637828667,0,0,0,0,"Africa","Sub-Saharan Africa"
"8929",2001,"YR2001","Burundi","BDI",254.1100078,6525545,8.461,130,0,0,20543,0.314808955,0.005465435,5.005730819,0,0.106001245,33416,0.512079834,0,0,0,0,"Africa","Sub-Saharan Africa"
"8930",2001,"YR2001","Cabo Verde","CPV",108.1163772,435709,54.291,1350,0,0,64132,14.71899823,0,4.503860975,8.267091335,2.685332713,31507,7.231202477,0,0,0,0,"Africa","Sub-Saharan Africa"
"8931",2001,"YR2001","Cambodia","KHM",70.27763426,12405408,18.703,310,0,0,33494,0.269995151,0.043719883,1.892192183,4.424166055,0.076956056,223458,1.801295048,0,0,0,0,"Asia","East Asia & Pacific"
"8932",2001,"YR2001","Cameroon","CMR",33.69700239,15928910,46.139,640,0,0,106287,0.667258463,0.019450112,2.753447141,0.423898553,0.277051322,417295,2.619733554,0,0,0,0,"Africa","Sub-Saharan Africa"
"8933",2001,"YR2001","Canada","CAN",3.41132324,31020902,79.81,23030,2836000,9.183916113,21126000,68.41305071,5.015918262,10.93230118,10.50464826,60.2,10649000,34.4850221,0,0,35753,3963,"Americas","North America"
"8934",2001,"YR2001","Cayman Islands","CYM",183.0625,43935,100,0,0,0,38000,86.49140776,0,0,0,0,17000,38.69352452,0,0,0,0,"Americas","Latin America & Caribbean"
"8935",2001,"YR2001","Central African Republic","CAF",5.974538508,3722018,37.72,260,0,0,8917,0.239574338,0.070547249,2.325032754,0,0.078543428,11000,0.295538603,0,0,0,0,"Africa","Sub-Saharan Africa"
"8936",2001,"YR2001","Chad","TCD",6.891717757,8678051,21.67,190,0,0,10689,0.123172818,0,0,0,0.045934134,22000,0.253513145,0,0,0,0,"Africa","Sub-Saharan Africa"
"8937",2001,"YR2001","Channel Islands","CHI",753.0151805,149097,30.495,41460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"8938",2001,"YR2001","Chile","CHL",20.86811643,15516113,86.363,4800,66723,0.430023937,3478492,22.41857867,0.175476536,9.096379025,4.048437644,19.1,5100783,32.8741032,0,0,2504,246,"Americas","Latin America & Caribbean"
"8939",2001,"YR2001","China","CHN",135.4730462,1271850000,37.093,1010,336280,0.02588502,180368000,13.88375562,20.00051704,21.01003069,0.812349488,2.639650215,144820000,11.14746235,0,0,33412,30038,"Asia","East Asia & Pacific"
"8940",2001,"YR2001","Colombia","COL",36.28298062,40255967,74.379,2330,13830,0.034355155,7371545,18.31168284,0.161044822,9.330762585,8.159410066,2.854199971,3265261,8.11124721,0,0,432,65,"Americas","Latin America & Caribbean"
"8941",2001,"YR2001","Comoros","COM",298.7039128,555888,28.036,700,0,0,8876,1.59672452,0.063675741,7.062244959,0,0.443068373,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"8942",2001,"YR2001","Congo, Dem. Rep.","COD",21.36192188,48428545,35.587,140,0,0,9980,0.020607681,0,0,0,0.011475782,150000,0.309734682,0,0,0,0,"Africa","Sub-Saharan Africa"
"8943",2001,"YR2001","Congo, Rep.","COG",9.422937042,3217933,59.156,630,0,0,22000,0.683668678,0,0,2.011475177,0.032223616,150000,4.66137735,0,0,0,0,"Africa","Sub-Saharan Africa"
"8944",2001,"YR2001","Costa Rica","CRI",79.00654132,4034074,60.41,3660,0,0,944950,23.42421086,18.81142047,20.27886883,7.256071239,9.559482135,326944,8.104561295,0,0,0,0,"Americas","Latin America & Caribbean"
"8945",2001,"YR2001","Cote d'Ivoire","CIV",52.99693711,16853026,43.568,590,0,0,293568,1.7419305,0.061058152,2.890175942,0,0.395747702,728545,4.322932867,0,0,0,0,"Africa","Sub-Saharan Africa"
"8946",2001,"YR2001","Croatia","HRV",76.9029154,4299642,53.642,5320,0,0,1781000,40.40312381,2.955894241,6.580568971,3.675244732,11.55857318,1755000,39.81329719,0,0,599,362,"Europe","Europe & Central Asia"
"8947",2001,"YR2001","Cuba","CUB",103.9540689,11164667,75.555,2760,0,0,574415,5.144936253,0.191881445,5.366140069,0,1.079751722,8579,0.076840626,0,0,0,0,"Americas","Latin America & Caribbean"
"8948",2001,"YR2001","Curacao","CUW",290.6463964,129047,91.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"8949",2001,"YR2001","Cyprus","CYP",103.925974,960276,68.769,14170,2500,0.354358611,434978,61.65527994,2.114418698,6.044328774,2.643400155,18.81875904,314355,44.55776045,0,0,0,0,"Asia","Europe & Central Asia"
"8950",2001,"YR2001","Czech Republic","CZE",132.2195548,10216605,73.877,6330,6200,0.060364085,3860843,37.58971856,7.733366086,11.01328837,3.183749779,14.69717212,6947151,67.63845379,0,0,4184,568,"Europe","Europe & Central Asia"
"8951",2001,"YR2001","Denmark","DNK",126.2970304,5358783,85.15,31410,238000,4.441904554,3864839,72.13128553,6.75364221,11.54883082,0,42.95752472,3960165,73.91039895,0,0,188,1757,"Europe","Europe & Central Asia"
"8952",2001,"YR2001","Djibouti","DJI",31.62273512,733015,76.578,0,5,0.000682114,9932,1.354951809,0,0,1.819194357,0.343526263,3000,0.409268569,0,0,0,0,"Africa","Middle East & North Africa"
"8953",2001,"YR2001","Dominica","DMA",92.88133333,69661,65.382,4470,175,0.251216606,23250,33.37592053,0.325457765,6.345665224,12.34527452,13.24522804,7710,11.0678859,0,0,0,0,"Americas","Latin America & Caribbean"
"8954",2001,"YR2001","Dominican Republic","DOM",177.9880149,8598601,62.565,2740,0,0,955145,11.10814422,0.323571347,6.024384688,2.037561641,4.429390697,1270082,14.77079818,0,0,146,11,"Americas","Latin America & Caribbean"
"8955",2001,"YR2001","Ecuador","ECU",51.9997866,12914667,60.799,1550,2623,0.020310241,1335772,10.34306188,0.037562457,7.890161978,11.03971281,2.670443674,859152,6.652529252,0,0,256,7,"Americas","Latin America & Caribbean"
"8956",2001,"YR2001","Egypt, Arab Rep.","EGY",70.47331458,70152661,42.843,1430,0,0,6694894,9.543321528,0.10573107,4.621690802,2.812337569,0.838945611,2793800,3.982457629,0,0,923,464,"Africa","Middle East & North Africa"
"8957",2001,"YR2001","El Salvador","SLV",286.0524131,5927006,59.464,1950,0,0,649879,10.96470967,0.07390523,2.4200704,7.842010182,1.5,857782,14.47243347,0,0,0,0,"Americas","Latin America & Caribbean"
"8958",2001,"YR2001","Equatorial Guinea","GNQ",22.51928699,631666,50.832,900,0,0,6900,1.092349438,0,0,0,0.165260423,15000,2.374672691,0,0,0,0,"Africa","Sub-Saharan Africa"
"8959",2001,"YR2001","Eritrea","ERI",23.51209901,2374722,27.455,310,0,0,31249,1.315901398,0,0,0,0.157815289,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"8960",2001,"YR2001","Estonia","EST",32.7462845,1388115,69.242,4310,17474,1.255559627,506292,36.37860792,21.33287791,14.60848133,2.072297145,31.52748977,651200,46.79068497,0,0,699,18,"Europe","Europe & Central Asia"
"8961",2001,"YR2001","Eswatini","SWZ",58.93075581,1013609,22.555,1700,0,0,33739,3.328601068,0.356800953,2.50287575,2.478502679,1.28159005,55000,5.42615545,0,0,0,0,"Africa","Sub-Saharan Africa"
"8962",2001,"YR2001","Ethiopia","ETH",68.159423,68159423,14.927,130,0,0,283683,0.416205108,0.009273885,4.193722617,3.630807015,0.037162381,27500,0.040346586,0,0,15,0,"Africa","Sub-Saharan Africa"
"8963",2001,"YR2001","Faroe Islands","FRO",33.66547131,46997,37.175,0,54,0.114900951,23156,49.27123008,0,4.946080618,3.06122449,43.24698352,24487,52.10332574,0,0,0,0,"Europe","Europe & Central Asia"
"8964",2001,"YR2001","Fiji","FJI",44.54980843,813925,48.3,2140,0,0,92222,11.330528,0,0,4.998821786,1.857978594,80933,9.943545167,0,0,0,0,"Oceania","East Asia & Pacific"
"8965",2001,"YR2001","Finland","FIN",17.03275879,5188008,82.368,25810,134000,2.576686715,2806172,53.95989637,19.91259642,15.3401583,5.405449494,43.10536335,4175587,80.29238472,0,0,270,2390,"Europe","Europe & Central Asia"
"8966",2001,"YR2001","France","FRA",112.0546543,61357430,76.127,23840,601500,1.012896846,34083938,57.39569958,9.084953227,10.51458064,8.365757266,26.32590355,36997400,62.30182837,0,0,3605,13499,"Europe","Europe & Central Asia"
"8967",2001,"YR2001","French Polynesia","PYF",66.92103825,244931,55.967,0,25,0.010206956,53350,21.78164463,0.502121346,5.598426261,0,6.251588946,67300,27.47712621,0,0,0,0,"Oceania","East Asia & Pacific"
"8968",2001,"YR2001","Gabon","GAB",4.882225327,1258003,79.633,3420,0,0,37233,2.959690875,0.109025001,4.553879566,0.499302921,1.347620222,150000,11.92365996,0,0,0,0,"Africa","Sub-Saharan Africa"
"8969",2001,"YR2001","Gambia, The","GMB",134.394664,1360074,48.775,560,0,0,35029,2.575521626,1.823436402,3.40482407,0,1.336791166,55085,4.050147271,0,0,0,0,"Africa","Sub-Saharan Africa"
"8970",2001,"YR2001","Georgia","GEO",70.23291578,4014373,52.398,780,430,0.010007031,569040,13.2427922,0.719699349,4.782428401,2.943990644,0.992344436,301327,7.012531362,0,0,221,254,"Asia","Europe & Central Asia"
"8971",2001,"YR2001","Germany","DEU",236.0273001,82349925,75.17,24740,2100000,2.578145904,52330000,64.24494056,8.159438012,12.48875802,7.392144115,31.65093942,56126000,68.9052462,0,0,10486,49989,"Europe","Europe & Central Asia"
"8972",2001,"YR2001","Ghana","GHA",86.82837303,19756928,44.601,300,0,0,244632,1.238208693,0.032382921,2.232008259,0,0.20000806,243797,1.233982328,0,0,0,0,"Africa","Sub-Saharan Africa"
"8973",2001,"YR2001","Gibraltar","GIB",3160.2,31602,100,0,0,0,24512,77.56471109,0,0,0,21.17110944,9797,31.00120246,0,0,0,0,"Europe","Europe & Central Asia"
"8974",2001,"YR2001","Greece","GRC",84.2678976,10862132,72.913,13070,0,0,5607779,50.36418929,3.366641069,6.698538566,1.545048552,10.93502581,7963742,71.52339804,0,0,49,385,"Europe","Europe & Central Asia"
"8975",2001,"YR2001","Greenland","GRL",0.137288342,56350,81.849,19390,0,0,24217,42.993591,0.152068404,4.952861326,0,35.46413689,15882,28.19606938,0,0,0,0,"Americas","Europe & Central Asia"
"8976",2001,"YR2001","Grenada","GRD",303.6735294,103249,35.919,4510,0,0,32750,31.71943554,13.60806615,6.387213027,15.06016464,5.128103982,6414,6.212166704,0,0,0,0,"Americas","Latin America & Caribbean"
"8977",2001,"YR2001","Guam","GUM",289.6314815,156401,93.233,0,1750,1.118918677,80000,51.15056809,0,0,0,25.38022753,32600,20.8438565,0,0,0,0,"Oceania","East Asia & Pacific"
"8978",2001,"YR2001","Guatemala","GTM",110.783548,11871565,45.668,1610,0,0,756085,6.340364141,0.150509384,6.863099854,2.085556417,1.738201782,1146441,9.61380454,0,0,285,30,"Americas","Latin America & Caribbean"
"8979",2001,"YR2001","Guinea","GIN",34.25476559,8417081,31.144,360,0,0,25490,0.302836577,0.011804327,1.639694424,3.098571383,0.175541868,55670,0.661393184,0,0,0,0,"Africa","Sub-Saharan Africa"
"8980",2001,"YR2001","Guinea-Bissau","GNB",43.63819346,1227106,36.622,250,0,0,9901,0.806857761,0,0,0,0.299569145,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"8981",2001,"YR2001","Guyana","GUY",3.785654051,745206,28.606,880,0,0,79913,10.72361199,0.063290223,4.039917436,23.89534884,13.2069865,75320,10.10727235,0,0,0,0,"Americas","Latin America & Caribbean"
"8982",2001,"YR2001","Haiti","HTI",312.3664369,8608819,37.251,450,0,0,80000,0.929279614,0,0,12.94964029,0.340832326,91500,1.062863559,0,0,0,0,"Americas","Latin America & Caribbean"
"8983",2001,"YR2001","Honduras","HND",60.34419519,6751912,45.964,1040,0,0,309702,4.586878502,0.101848458,4.048588056,9.271434777,1.415281931,237629,3.519432718,0,0,155,7,"Americas","Latin America & Caribbean"
"8984",2001,"YR2001","Hong Kong SAR, China","HKG",6394.571429,6714300,100,26350,716435,10.74958003,3897558,58.47999001,26.06552597,28.34859822,1.874498094,38.67140323,5776360,86.67003162,0,0,8840,74,"Asia","East Asia & Pacific"
"8985",2001,"YR2001","Hungary","HUN",113.6752511,10187576,64.67,4790,31384,0.307884015,3742152,36.71134275,23.75307806,20.64535335,3.138990968,14.5285543,4967430,48.73159222,0,0,4529,919,"Europe","Europe & Central Asia"
"8986",2001,"YR2001","Iceland","ISL",2.842573566,284968,92.532,30710,10424,3.684603067,196528,69.46735146,0.090299731,7.090166952,0,49.39299537,248131,87.70762123,0,0,713,49,"Europe","Europe & Central Asia"
"8987",2001,"YR2001","India","IND",361.5645435,1075000085,27.918,450,50000,0.004651162,38536187,3.584761298,1.956287673,5.936395516,45.90882289,0.660146377,6540000,0.608372045,0,0,8213,2379,"Asia","South Asia"
"8988",2001,"YR2001","Indonesia","IDN",118.3655155,214427417,42.783,720,15000,0.006995374,7218938,3.366611463,0,0,1.472605796,2.018613859,6520947,3.041097585,0,0,3714,212,"Asia","East Asia & Pacific"
"8989",2001,"YR2001","Iran, Islamic Rep.","IRN",40.79736241,66449112,64.758,1790,661,0.000994746,10896572,16.39837113,0.034769051,5.973798035,0,1.484221332,2087353,3.141280503,0,0,302,691,"Asia","Middle East & North Africa"
"8990",2001,"YR2001","Iraq","IRQ",55.34942954,24208180,68.55,0,0,0,675000,2.788313702,0,0,0,0.1,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"8991",2001,"YR2001","Ireland","IRL",56.12197706,3866243,59.399,24020,0,0,1860000,48.40919827,36.81884835,35.88065524,0,23.13881219,2970000,77.29855853,0,0,0,0,"Europe","Europe & Central Asia"
"8992",2001,"YR2001","Isle of Man","IMN",136.3210526,77703,51.833,22480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"8993",2001,"YR2001","Israel","ISR",297.5508318,6439000,91.267,19220,43865,0.723764148,3033000,50.04392249,11.95271313,11.48346402,28.85024216,17.37862386,5500621,90.75919914,0,0,5521,1248,"Asia","Middle East & North Africa"
"8994",2001,"YR2001","Italy","ITA",193.7169766,56974100,67.282,21170,390000,0.685712513,27353000,48.09306251,4.344494085,8.061191093,7.388548188,27.22211698,51246000,90.10262426,0,0,0,0,"Europe","Europe & Central Asia"
"8995",2001,"YR2001","Jamaica","JAM",246.9715605,2674702,52.053,3230,3235,0.120948053,511302,19.11622304,0.145596604,8.110795761,10.61149183,3.863020387,597826,22.35112547,0,0,72,4,"Americas","Latin America & Caribbean"
"8996",2001,"YR2001","Japan","JPN",348.8312757,127149000,79.99,36770,3835000,3.002807182,61325782,48.0181222,20.35559346,15.24357115,3.295142086,38.53206086,74819158,58.58344329,0,0,57433,382815,"Asia","East Asia & Pacific"
"8997",2001,"YR2001","Jordan","JOR",59.12665458,5217336,78.283,1760,409,0.00783925,660000,12.65013409,2.388504104,7.379162359,0,4.705719581,865627,16.59136004,0,0,147,52,"Asia","Middle East & North Africa"
"8998",2001,"YR2001","Kazakhstan","KAZ",5.503698559,14858335,56.171,1360,0,0,1939628,13.00872791,0.279033139,5.063849857,3.114476403,1.006124211,582000,3.903366855,0,0,99,1607,"Asia","Europe & Central Asia"
"8999",2001,"YR2001","Kenya","KEN",57.71614014,32848564,20.239,400,0,0,309379,0.94183417,0.118561892,5.074798127,3.845994999,0.619782266,6e+05,1.826563864,0,0,0,0,"Africa","Sub-Saharan Africa"
"9000",2001,"YR2001","Kiribati","KIR",105.9864198,85849,43.473,1340,0,0,3628,4.226024764,0,0,0,2.337458948,395,0.460110193,0,0,0,0,"Oceania","East Asia & Pacific"
"9001",2001,"YR2001","Korea, Dem. People’s Rep.","PRK",192.1184287,23132980,59.491,0,0,0,860000,3.717636033,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"9002",2001,"YR2001","Korea, Rep.","KOR",489.6647095,47370164,79.94,11950,7818020,16.38784071,25775000,54.02858964,29.82840893,19.04914659,0.778513546,56.6,29045596,60.88429049,0,0,30898,73714,"Asia","East Asia & Pacific"
"9003",2001,"YR2001","Kosovo","XKX",156.2555341,1701154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"9004",2001,"YR2001","Kuwait","KWT",118.0292929,2103282,99.908,18670,5000,0.23772371,472414,22.46080174,0.069130375,4.75295101,0,8.551792434,877920,41.74047988,0,0,0,0,"Asia","Middle East & North Africa"
"9005",2001,"YR2001","Kyrgyz Republic","KGZ",25.78258603,4945100,35.296,280,0,0,388222,7.8225837,0.162550109,2.795876603,10.71490783,3.002941327,27000,0.544043769,0,0,14,84,"Asia","Europe & Central Asia"
"9006",2001,"YR2001","Lao PDR","LAO",23.43839688,5409582,22.993,310,0,0,52625,0.972810838,0,0,4.974743772,0.181664461,29545,0.546160498,0,0,0,0,"Asia","East Asia & Pacific"
"9007",2001,"YR2001","Latvia","LVA",37.57749636,2337170,67.95,3590,3235,0.137152228,721752,30.59965837,1.072155801,6.573399197,0,7.219345808,656835,27.8474138,0,0,63,117,"Europe","Europe & Central Asia"
"9008",2001,"YR2001","Lebanon","LBN",390.127175,3991001,86.118,4460,0,0,626000,15.68528798,1.316902893,4.742750751,0,6.783219775,766754,19.21207236,0,0,0,0,"Asia","Middle East & North Africa"
"9009",2001,"YR2001","Lesotho","LSO",67.05335968,2035740,20.067,640,0,0,21382,1.050330592,10.61551079,1.393057996,1.646432867,0.261150063,57000,2.799964632,0,0,0,0,"Africa","Sub-Saharan Africa"
"9010",2001,"YR2001","Liberia","LBR",30.66784676,2953927,44.673,0,0,0,6800,0.230202033,0,0,0,0.033812227,2000,0.06770648,0,0,0,0,"Africa","Sub-Saharan Africa"
