id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
7902,1996,YR1996,India,IND,330.4078256,982365243,26.817,400,NA,NA,14542651,1.480371084,NA,NA,NA,0.046333977,327967,0.033385444,NA,NA,6901,1661,Asia,South Asia
7903,1996,YR1996,Indonesia,IDN,110.3469521,199901228,37.235,1090,NA,NA,4186030,2.094049167,NA,NA,3.636914684,0.056623989,562517,0.281397471,NA,NA,3957,40,Asia,East Asia & Pacific
7904,1996,YR1996,"Iran, Islamic Rep.",IRN,38.24683809,62294920,61.087,1580,NA,NA,5824968,9.350630838,NA,NA,NA,0.01582608,59967,0.096263066,NA,NA,227,288,Asia,Middle East & North Africa
7905,1996,YR1996,Iraq,IRQ,47.51828658,20783073,68.593,NA,NA,NA,639699,3.077980816,NA,NA,NA,NA,0,0,NA,NA,18,68,Asia,Middle East & North Africa
7906,1996,YR1996,Ireland,IRL,52.80171288,3637510,58.173,18880,NA,NA,1390000,38.40159839,NA,NA,NA,2.199301832,288600,7.9731664,NA,NA,NA,NA,Europe,Europe & Central Asia
7907,1996,YR1996,Isle of Man,IMN,127.8561404,72878,51.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
7908,1996,YR1996,Israel,ISR,263.0314233,5692000,90.943,18280,NA,NA,2539117,46.81048012,NA,NA,4.854322408,2.1683676,1047582,19.31294083,NA,NA,2101,1218,Asia,Middle East & North Africa
7909,1996,YR1996,Italy,ITA,193.329982,56860281,66.982,21830,NA,NA,25259000,44.26338457,NA,NA,0.870077998,1.023289903,6422000,11.25378898,NA,NA,1678,6997,Europe,Europe & Central Asia
7910,1996,YR1996,Jamaica,JAM,236.2545706,2558637,50.855,2510,NA,NA,357262,13.96298107,NA,NA,13.88351333,0.591145842,54640,2.135511993,NA,NA,77,2,Americas,Latin America & Caribbean
7911,1996,YR1996,Japan,JPN,345.0123457,125757000,78.145,43150,NA,NA,64037000,50.56453718,NA,NA,3.808853396,4.372981968,26906511,21.24576848,NA,NA,37629,339045,Asia,East Asia & Pacific
7912,1996,YR1996,Jordan,JOR,53.63615141,4732854,78.22,1450,NA,NA,345527,7.300605512,NA,NA,NA,0.044938549,24113,0.509481171,NA,NA,NA,NA,Asia,Middle East & North Africa
7913,1996,YR1996,Kazakhstan,KAZ,5.770231507,15577894,55.943,1340,NA,NA,1916592,12.26075326,NA,NA,2.62455516,0.031824512,9798,0.062679412,NA,NA,325,1022,Asia,Europe & Central Asia
7914,1996,YR1996,Kenya,KEN,50.2327213,28589451,18.579,340,NA,NA,266780,0.933141388,NA,NA,1.137800655,0.008839115,2826,0.009884765,NA,NA,38,15,Africa,Sub-Saharan Africa
7915,1996,YR1996,Kiribati,KIR,97.41111111,78903,37.386,1090,NA,NA,2112,2.676704308,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
7916,1996,YR1996,"Korea, Dem. People’s Rep.",PRK,183.6511752,22113438,59.097,NA,NA,NA,5.00E+05,2.261068586,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
7917,1996,YR1996,"Korea, Rep.",KOR,471.9539809,45524681,78.662,13320,NA,NA,19600950,42.8426495,NA,NA,1.692817839,1.624237192,3180989,6.952826103,NA,NA,21921,68405,Asia,East Asia & Pacific
7918,1996,YR1996,Kosovo,XKX,189.1246441,2059000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
7919,1996,YR1996,Kuwait,KWT,91.29388328,1626857,98.325,20870,NA,NA,391841,24.08576783,NA,NA,NA,0.855662317,151063,9.285573348,NA,NA,NA,NA,Asia,Middle East & North Africa
7920,1996,YR1996,Kyrgyz Republic,KGZ,24.13138686,4628400,36.066,390,NA,NA,342023,7.388060056,NA,NA,28.61225786,NA,0,0,NA,NA,142,126,Asia,Europe & Central Asia
7921,1996,YR1996,Lao PDR,LAO,21.45231802,4951195,18.234,380,NA,NA,19468,0.393198006,NA,NA,NA,NA,3790,0.076547177,NA,NA,NA,NA,Asia,East Asia & Pacific
7922,1996,YR1996,Latvia,LVA,39.50771692,2457222,68.65,NA,NA,NA,739200,29.8204961,NA,NA,2.568598629,0.812717072,28500,1.149735037,NA,NA,273,196,Europe,Europe & Central Asia
7923,1996,YR1996,Lebanon,LBN,352.9486804,3610665,85.142,3720,NA,NA,460579,12.75607125,NA,NA,NA,0.140166939,198000,5.483754378,NA,NA,NA,NA,Asia,Middle East & North Africa
7924,1996,YR1996,Lesotho,LSO,63.71182477,1934291,17.571,700,NA,NA,15975,0.825884006,NA,NA,NA,0.00284594,1262,0.065243544,NA,NA,NA,1,Africa,Sub-Saharan Africa
7925,1996,YR1996,Liberia,LBR,22.43021179,2160478,42.964,NA,NA,NA,4500,0.20828724,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7926,1996,YR1996,Libya,LBY,2.862208873,5036171,76.048,NA,NA,NA,380000,7.545414959,NA,NA,NA,NA,0,0,NA,NA,23,12,Africa,Middle East & North Africa
7927,1996,YR1996,Liechtenstein,LIE,195.925,31348,16.29,78590,NA,NA,19916,63.53196376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
7928,1996,YR1996,Lithuania,LTU,57.46032227,3601613,67.225,NA,NA,NA,992627,27.5442344,NA,NA,3.316500058,0.277421291,50973,1.414440933,NA,NA,78,100,Europe,Europe & Central Asia
7929,1996,YR1996,Luxembourg,LUX,NA,414225,82.825,48610,NA,NA,248116,59.93154573,NA,NA,NA,5.551653306,45000,10.86959147,NA,NA,77,52,Europe,Europe & Central Asia
7930,1996,YR1996,"Macao SAR, China",MAC,19668.65,393373,99.98,17500,NA,NA,161485,41.05136855,NA,NA,NA,0.727273598,44788,11.38563145,NA,NA,NA,NA,Asia,East Asia & Pacific
7931,1996,YR1996,Madagascar,MDG,23.90667538,13902688,26.058,300,NA,NA,39406,0.283441591,NA,NA,1.633852483,0.003695196,2300,0.016543563,NA,NA,23,7,Africa,Sub-Saharan Africa
7932,1996,YR1996,Malawi,MWI,106.3087505,10022789,13.629,170,NA,NA,35471,0.353903489,NA,NA,NA,NA,3700,0.036915872,NA,NA,30,2,Africa,Sub-Saharan Africa
7933,1996,YR1996,Malaysia,MYS,63.97082027,21017613,56.969,4500,NA,NA,3771314,17.94358855,NA,NA,NA,0.852044466,1520320,7.233552164,NA,NA,5354,221,Asia,East Asia & Pacific
7934,1996,YR1996,Maldives,MDV,863.9433333,259183,26.008,NA,NA,NA,15268,5.890818456,NA,NA,NA,0.22693009,20,0.007716555,NA,NA,NA,NA,Asia,South Asia
7935,1996,YR1996,Mali,MLI,8.062327179,9837571,25.975,270,NA,NA,21294,0.216455871,NA,NA,0.19533134,0.002055228,1187,0.012065987,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7936,1996,YR1996,Malta,MLT,1187.203125,379905,91.181,9490,NA,NA,180608,47.49679818,NA,NA,1.918633609,1.051527475,12500,3.287285044,NA,NA,18,6,Europe,Middle East & North Africa
7937,1996,YR1996,Marshall Islands,MHL,280.7388889,50533,67.058,2690,NA,NA,3377,6.68276176,NA,NA,NA,0.037059432,365,0.722300279,NA,NA,NA,NA,Oceania,East Asia & Pacific
7938,1996,YR1996,Mauritania,MRT,2.302222761,2372901,38.582,970,NA,NA,10204,0.430022154,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7939,1996,YR1996,Mauritius,MUS,558.6187192,1133996,43.161,3780,NA,NA,183861,16.10064556,NA,NA,NA,0.183769158,20843,1.825214458,NA,NA,19,3,Africa,Sub-Saharan Africa
7940,1996,YR1996,Mexico,MEX,47.91637851,93147044,73.67,4620,NA,NA,8826148,9.475499834,NA,NA,5.103518262,0.20040628,1021900,1.097082587,NA,NA,6365,386,Americas,Latin America & Caribbean
7941,1996,YR1996,"Micronesia, Fed. Sts.",FSM,154.7442857,108321,24.473,2140,NA,NA,8235,7.602403966,NA,NA,NA,0.278037795,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
7942,1996,YR1996,Moldova,MDA,102.4229499,2946401,46.2,NA,NA,NA,593328,13.74646305,NA,NA,5.111278763,0.004643901,920,0.021314932,NA,NA,135,289,Europe,Europe & Central Asia
7943,1996,YR1996,Monaco,MCO,15497.5,30995,100,NA,NA,NA,31680,102.2100339,NA,NA,NA,NA,5400,17.42216487,NA,NA,23,16,Europe,Europe & Central Asia
7944,1996,YR1996,Mongolia,MNG,1.491135199,2316568,56.76,550,NA,NA,83688,3.612585514,NA,NA,8.617594255,0.018160749,900,0.038850576,NA,NA,23,114,Asia,East Asia & Pacific
7945,1996,YR1996,Montenegro,MNE,45.42773234,611003,54.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
7946,1996,YR1996,Morocco,MAR,61.35665024,27383473,52.022,1510,NA,NA,1208000,4.411419983,NA,NA,1.444091593,0.005675444,42942,0.156817216,NA,NA,237,90,Africa,Middle East & North Africa
7947,1996,YR1996,Mozambique,MOZ,20.29609349,15960442,28.013,220,NA,NA,61175,0.38329139,NA,NA,NA,0.003042979,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7948,1996,YR1996,Myanmar,MMR,68.01757505,44452206,26.303,NA,NA,NA,178631,0.401849573,NA,NA,NA,NA,7260,0.016332148,NA,NA,NA,NA,Asia,East Asia & Pacific
7949,1996,YR1996,Namibia,NAM,2.020403503,1663378,30.316,2510,NA,NA,85549,5.143088342,NA,NA,2.399338114,0.009032145,6644,0.399428152,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7950,1996,YR1996,Nauru,NRU,533.6,10672,100,NA,NA,NA,1600,14.99250375,NA,NA,NA,NA,600,5.622188906,NA,NA,NA,NA,Oceania,East Asia & Pacific
7951,1996,YR1996,Nepal,NPL,154.477986,22090352,11.35,210,NA,NA,112645,0.509928497,NA,NA,NA,0.004510473,0,0,NA,NA,NA,NA,Asia,South Asia
7952,1996,YR1996,Netherlands,NLD,460.0265995,15530498,73.64,29750,NA,NA,8431000,54.17247228,NA,NA,2.720351888,9.649069145,1016000,6.528197347,NA,NA,633,2348,Europe,Europe & Central Asia
7953,1996,YR1996,New Caledonia,NCL,10.80765864,197564,60.475,18240,NA,NA,45574,22.98930589,NA,NA,NA,0.252983946,2060,1.039144471,NA,NA,NA,NA,Oceania,East Asia & Pacific
7954,1996,YR1996,New Zealand,NZL,14.17340777,3732000,85.7,16730,NA,NA,1726600,46.44707828,NA,NA,NA,8.041899368,492800,13.25675905,NA,NA,6192,1275,Oceania,East Asia & Pacific
7955,1996,YR1996,Nicaragua,NIC,39.40151238,4741578,54.587,880,NA,NA,111397,2.349365549,NA,NA,14.70016245,0.084093291,5100,0.107559129,NA,NA,NA,NA,Americas,Latin America & Caribbean
7956,1996,YR1996,Niger,NER,7.757636378,9826598,15.855,230,NA,NA,15353,0.156239219,NA,NA,13.83145715,0.001039305,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7957,1996,YR1996,Nigeria,NGA,121.5112421,110668794,32.725,390,NA,NA,412779,0.372985902,NA,NA,NA,0.00883298,14000,0.012650359,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7958,1996,YR1996,North Macedonia,MKD,78.23212741,1989443,59.38,2190,NA,NA,367256,18.46024239,NA,NA,6.657176039,0.075995734,1058,0.053180714,NA,NA,13,52,Europe,Europe & Central Asia
7959,1996,YR1996,Northern Mariana Islands,MNP,103.3065217,47521,89.655,NA,NA,NA,18837,39.63931735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
7960,1996,YR1996,Norway,NOR,11.99564178,4381336,74.062,35800,NA,NA,2484000,56.5418126,NA,NA,1.980303263,18.25031077,1261445,28.71352126,NA,NA,4336,1291,Europe,Europe & Central Asia
7961,1996,YR1996,Oman,OMN,7.226668821,2236654,71.649,6470,NA,NA,197687,8.838515032,NA,NA,9.991568297,0,15000,0.670644633,NA,NA,NA,NA,Asia,Middle East & North Africa
7962,1996,YR1996,Pakistan,PAK,165.1998884,127349290,32.092,500,NA,NA,2376786,1.866351984,NA,NA,18.7918826,0.00299173,68038,0.053426289,NA,NA,799,16,Asia,South Asia
7963,1996,YR1996,Palau,PLW,38.24565217,17593,71.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
7964,1996,YR1996,Panama,PAN,37.61489104,2796291,58.978,3560,NA,NA,325284,11.63269488,NA,NA,2.365415987,0.219998526,7000,0.2503316,NA,NA,142,31,Americas,Latin America & Caribbean
7965,1996,YR1996,Papua New Guinea,PNG,11.73485846,5314248,13.901,930,NA,NA,46796,0.880576142,NA,NA,NA,0.002067023,2285,0.042997617,NA,NA,NA,NA,Oceania,East Asia & Pacific
7966,1996,YR1996,Paraguay,PRY,12.30211931,4887632,52.774,1840,NA,NA,176320,3.607472903,NA,NA,4.095063985,0.020359612,32860,0.672309208,NA,NA,NA,NA,Americas,Latin America & Caribbean
7967,1996,YR1996,Peru,PER,19.338925,24753824,71.377,2150,NA,NA,1435147,5.797677967,NA,NA,14.01956244,0.24623258,200972,0.811882641,NA,NA,565,52,Americas,Latin America & Caribbean
7968,1996,YR1996,Philippines,PHL,239.4665761,71401749,46.475,1160,NA,NA,1787000,2.502739814,NA,NA,NA,0.055946029,959024,1.343137967,NA,NA,2634,163,Asia,East Asia & Pacific
7969,1996,YR1996,Poland,POL,126.1039211,38624370,61.538,3830,NA,NA,6532394,16.96299833,NA,NA,3.495363294,1.295200255,216900,0.563235215,NA,NA,1297,2411,Europe,Europe & Central Asia
7970,1996,YR1996,Portugal,PRT,109.9884699,10063945,51.77,12100,NA,NA,3821890,37.71346415,NA,NA,3.737902563,2.98087767,663651,6.548743736,NA,NA,76,86,Europe,Europe & Central Asia
7971,1996,YR1996,Puerto Rico,PRI,419.916009,3724655,93.876,8130,NA,NA,1254088,34.87367384,NA,NA,NA,0.268160428,329000,9.148830618,NA,NA,NA,NA,Americas,Latin America & Caribbean
7972,1996,YR1996,Qatar,QAT,45.00697674,522531,95.356,NA,NA,NA,133513,25.55121132,NA,NA,NA,0.930185833,28772,5.506276183,NA,NA,NA,NA,Asia,Middle East & North Africa
7973,1996,YR1996,Romania,ROU,98.54916347,22619004,53.616,1640,NA,NA,3175533,13.92429341,NA,NA,4.961832061,0.221622649,17000,0.074542758,NA,NA,636,1831,Europe,Europe & Central Asia
7974,1996,YR1996,Russian Federation,RUS,9.046311567,148160129,73.367,2600,NA,NA,25914510,17.507338,NA,NA,4.241570919,0.26975293,223002,0.150655806,NA,NA,7980,18014,Europe,Europe & Central Asia
7975,1996,YR1996,Rwanda,RWA,243.74167,6013107,11.374,220,NA,NA,10254,0.170527483,NA,NA,NA,0.000883372,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7976,1996,YR1996,Samoa,WSM,60.48233216,171165,21.616,NA,NA,NA,8251,4.820494844,NA,NA,NA,NA,0,0,NA,NA,3,NA,Oceania,East Asia & Pacific
7977,1996,YR1996,San Marino,SMR,437.5333333,26252,92.052,NA,NA,NA,17063,64.99695261,NA,NA,NA,1.428075186,2279,8.681243334,NA,NA,NA,NA,Europe,Europe & Central Asia
7978,1996,YR1996,Sao Tome and Principe,STP,139.38125,133806,49.592,NA,NA,NA,2596,1.940122267,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7979,1996,YR1996,Saudi Arabia,SAU,8.854227819,19033845,78.91,8030,NA,NA,1796041,9.436038804,NA,NA,NA,0.026732651,190736,1.002088648,NA,NA,810,27,Asia,Middle East & North Africa
7980,1996,YR1996,Senegal,SEN,46.29336207,8912861,39.749,680,NA,NA,95070,1.066660862,NA,NA,9.378326701,0.011238219,1412,0.015842276,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7981,1996,YR1996,Serbia,SRB,87.10032015,7617794,51.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
7982,1996,YR1996,Seychelles,SYC,166.123913,76417,49.758,6740,NA,NA,15712,20.24898832,NA,NA,1.47372293,0.651474286,1043,1.344176096,NA,NA,6,NA,Africa,Sub-Saharan Africa
7983,1996,YR1996,Sierra Leone,SLE,59.74876697,4312666,34.667,210,NA,NA,17189,0.398570165,NA,NA,NA,0.002506116,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7984,1996,YR1996,Singapore,SGP,5478.662687,3670704,100,25620,NA,NA,1562682,42.95221768,NA,NA,3.085942281,8.34995903,431010,11.8468347,NA,NA,12357,224,Asia,East Asia & Pacific
7985,1996,YR1996,Sint Maarten (Dutch part),SXM,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
7986,1996,YR1996,Slovak Republic,SVK,111.7122869,5373361,56.476,5020,NA,NA,1246471,23.14800508,NA,NA,1.374299108,0.783290109,28658,0.532202939,NA,NA,1498,195,Europe,Europe & Central Asia
7987,1996,YR1996,Slovenia,SVN,98.74021847,1988628,50.649,10200,NA,NA,663497,33.36561792,NA,NA,1.673844154,5.072272271,41205,2.072097216,NA,NA,201,288,Europe,Europe & Central Asia
7988,1996,YR1996,Solomon Islands,SLB,13.20196499,369523,14.869,890,NA,NA,7210,1.951164068,NA,NA,NA,0.268683585,337,0.091198653,NA,NA,NA,NA,Oceania,East Asia & Pacific
7989,1996,YR1996,Somalia,SOM,12.2464469,7682686,31.785,NA,NA,NA,15000,0.195244215,NA,NA,NA,0.00150955,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7990,1996,YR1996,South Africa,ZAF,34.82100339,42241011,54.967,3660,NA,NA,4258639,10.0817639,NA,NA,1.244852121,0.841882931,953000,2.256101304,NA,NA,6115,757,Africa,Sub-Saharan Africa
7991,1996,YR1996,South Sudan,SSD,NA,5221926,15.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7992,1996,YR1996,Spain,ESP,79.86915746,39889852,75.938,15560,NA,NA,15412785,38.61986227,NA,NA,3.873959771,1.331847404,2997645,7.511208198,NA,NA,524,2274,Europe,Europe & Central Asia
7993,1996,YR1996,Sri Lanka,LKA,292.8924892,18367288,18.442,740,NA,NA,255049,1.388604567,NA,NA,NA,0.054464499,71029,0.386714685,NA,NA,114,50,Asia,South Asia
7994,1996,YR1996,St. Kitts and Nevis,KNA,163.3653846,42475,33.526,7690,NA,NA,15644,36.8310771,NA,NA,8.533779544,1.945569823,300,0.706297822,NA,NA,NA,NA,Americas,Latin America & Caribbean
7995,1996,YR1996,St. Lucia,LCA,243.9901639,148834,28.565,4850,NA,NA,33783,22.69844256,NA,NA,2.849924344,0.670465974,1400,0.940645283,NA,NA,5,NA,Americas,Latin America & Caribbean
7996,1996,YR1996,St. Martin (French part),MAF,493.5477941,26849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
7997,1996,YR1996,St. Vincent and the Grenadines,VCT,276.8615385,107976,43.741,3000,NA,NA,19351,17.92157516,NA,NA,17.74057616,0.483248317,280,0.259316885,NA,NA,8,NA,Americas,Latin America & Caribbean
7998,1996,YR1996,Sudan,SDN,NA,24782383,32.284,400,NA,NA,99000,0.329952608,NA,NA,NA,0,2200,0.00733228,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7999,1996,YR1996,Suriname,SUR,2.873160256,448213,66.15,1630,NA,NA,56844,12.68236307,NA,NA,NA,0.226306297,2416,0.539029435,NA,NA,NA,NA,Americas,Latin America & Caribbean
8000,1996,YR1996,Sweden,SWE,21.54554,8840998,83.914,30400,NA,NA,6032000,68.08748,NA,NA,5.501614,9.0436,2492000,28.12898,NA,NA,857,4111,Europe,Europe & Central Asia
8001,1996,YR1996,Switzerland,CHE,178.9074,7071850,73.6,48360,NA,NA,4571000,64.94712,NA,NA,2.018526,4.549657,662713,9.416168,NA,NA,718,2504,Europe,Europe & Central Asia
8002,1996,YR1996,Syrian Arab Republic,SYR,80.28154,14754142,50.473,850,NA,NA,1199000,8.126532,NA,NA,NA,0,0,0,NA,NA,59,106,Asia,Middle East & North Africa
8003,1996,YR1996,Tajikistan,TJK,41.80734,5851355,28.338,170,NA,NA,246625,4.214836,NA,NA,NA,NA,102,0.001743186,NA,NA,141,30,Asia,Europe & Central Asia
8004,1996,YR1996,Tanzania,TZA,34.36953,30444526,20.888,190,NA,NA,92760,0.3046853,NA,NA,3.175107,0.001622155,9038,0.02968678,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8005,1996,YR1996,Thailand,THA,117.6969,60130186,30.449,2950,NA,NA,4160158,6.918585,NA,NA,1.32226,0.1154721,1844627,3.067722,NA,NA,4355,203,Asia,East Asia & Pacific
8006,1996,YR1996,Timor-Leste,TLS,57.52266,855362,22.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
8007,1996,YR1996,Togo,TGO,79.95597,4348805,31.139,310,NA,NA,24050,0.5530255,NA,NA,5.43182,0.01092914,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8008,1996,YR1996,Tonga,TON,133.7125,96273,22.897,2280,NA,NA,7780,8.081186,NA,NA,NA,0.1637935,302,0.3136913,NA,NA,NA,NA,Oceania,East Asia & Pacific
8009,1996,YR1996,Trinidad and Tobago,TTO,245.1363,1257549,55.224,4230,NA,NA,219551,17.45864,NA,NA,18.92194,0.3930805,9534,0.7581414,NA,NA,110,9,Americas,Latin America & Caribbean
8010,1996,YR1996,Tunisia,TUN,59.65075,9267340,61.87,1970,NA,NA,584226,6.304139,NA,NA,0.7025761,0.02761537,6500,0.07013879,NA,NA,128,45,Africa,Middle East & North Africa
8011,1996,YR1996,Turkey,TUR,77.21019,59423282,62.653,2920,NA,NA,14286478,24.04189,NA,NA,NA,0.1927249,806339,1.356941,NA,NA,735,189,Asia,Europe & Central Asia
8012,1996,YR1996,Turkmenistan,TKM,9.123372,4287346,45.018,610,NA,NA,338200,7.88833,NA,NA,NA,NA,0,0,NA,NA,170,66,Asia,Europe & Central Asia
8013,1996,YR1996,Turks and Caicos Islands,TCA,17.81684,16926,80.93,NA,NA,NA,4052,23.9395,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
8014,1996,YR1996,Tuvalu,TUV,310.7667,9323,44.379,NA,NA,NA,504,5.405985,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
8015,1996,YR1996,Uganda,UGA,105.2641,21032821,13.216,280,NA,NA,47927,0.2278677,NA,NA,NA,0.004625948,4000,0.0190179,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8016,1996,YR1996,Ukraine,UKR,88.12946,51057800,66.99,860,NA,NA,9241000,18.26918,NA,NA,2.579447,0.09858038,30000,0.0593091,NA,NA,1257,3636,Europe,Europe & Central Asia
8017,1996,YR1996,United Arab Emirates,ARE,35.75227,2539126,78.493,NA,NA,NA,738074,29.06803,NA,NA,NA,0.3753935,193834,7.633887,NA,NA,NA,NA,Asia,Middle East & North Africa
8018,1996,YR1996,United Kingdom,GBR,240.4288,58166950,78.413,22800,NA,NA,30677755,52.78933,NA,NA,3.70708,4.12365,7248355,12.47274,NA,NA,9821,18184,Europe,Europe & Central Asia
8019,1996,YR1996,United States,USA,29.41316,269394000,77.636,30270,NA,NA,166446000,62.02918,NA,NA,2.536793,16.41935,44042992,16.41344,NA,NA,105054,106892,Americas,North America
8020,1996,YR1996,Uruguay,URY,18.55434,3247381,90.835,6160,NA,NA,669032,20.6022,NA,NA,4.561378,1.847472,78601,2.420443,NA,NA,182,25,Americas,Latin America & Caribbean
8021,1996,YR1996,Uzbekistan,UZB,54.59567,23225000,44.208,600,NA,NA,1531300,6.593242,NA,NA,NA,0.004285074,9510,0.04094673,NA,NA,53,914,Asia,Europe & Central Asia
8022,1996,YR1996,Vanuatu,VUT,14.08712,171722,20.464,1280,NA,NA,4470,2.603044,NA,NA,4.362654,0.05684564,154,0.08967983,NA,NA,NA,NA,Oceania,East Asia & Pacific
8023,1996,YR1996,"Venezuela, RB",VEN,25.37912,22385650,86.336,3100,NA,NA,2666845,11.91319,NA,NA,0.3778338,0.2482606,581700,2.59854,NA,NA,1822,182,Americas,Latin America & Caribbean
8024,1996,YR1996,Vietnam,VNM,233.7053,76068743,22.563,300,NA,NA,1186367,1.559599,NA,NA,NA,0.000134813,68910,0.09058911,NA,NA,929,37,Asia,East Asia & Pacific
8025,1996,YR1996,Virgin Islands (U.S.),VIR,308.8429,108095,90.917,NA,NA,NA,59470,55.10002,NA,NA,NA,4.647186,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
8026,1996,YR1996,West Bank and Gaza,PSE,429.8998,2587997,70.705,1470,NA,NA,83381,3.040293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
8027,1996,YR1996,"Yemen, Rep.",YEM,29.29953,15469274,24.249,300,NA,NA,204702,1.323281,NA,NA,NA,0.000621081,8810,0.05695161,NA,NA,NA,NA,Asia,Middle East & North Africa
8028,1996,YR1996,Zambia,ZMB,12.56371,9339733,36.638,400,NA,NA,77935,0.8344457,NA,NA,NA,0.009069176,2721,0.0291336,NA,NA,36,6,Africa,Sub-Saharan Africa
8029,1996,YR1996,Zimbabwe,ZWE,29.83383,11541217,32.132,690,NA,NA,174985,1.516175,NA,NA,NA,0.01679048,0,0,NA,NA,122,28,Africa,Sub-Saharan Africa
8030,1997,YR1997,Afghanistan,AFG,29.64974,19357126,21.805,NA,NA,NA,29000,0.1498156,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
8031,1997,YR1997,Albania,ALB,114.9008,3148281,40.035,800,NA,NA,86800,2.800224,NA,NA,134.434,0.04859392,3300,0.1064601,NA,NA,9,NA,Europe,Europe & Central Asia
8032,1997,YR1997,Algeria,DZA,12.48792,29742979,57.544,1510,NA,NA,1400343,4.708146,NA,NA,NA,0.01026846,17400,0.0585012,NA,NA,207,34,Africa,Middle East & North Africa
8033,1997,YR1997,American Samoa,ASM,276.105,55221,86.771,NA,NA,NA,10100,18.29014,NA,NA,NA,NA,1400,2.535267,NA,NA,NA,NA,Oceania,East Asia & Pacific
8034,1997,YR1997,Andorra,AND,136.866,64327,93.18,NA,NA,NA,31980,49.71474,NA,NA,NA,3.050175,8618,13.39717,NA,NA,NA,NA,Europe,Europe & Central Asia
8035,1997,YR1997,Angola,AGO,11.92875,14871570,46.525,450,NA,NA,62279,0.4187789,NA,NA,NA,0.005673746,7052,0.04741934,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8036,1997,YR1997,Antigua and Barbuda,ATG,162.9636,71704,33.221,9080,NA,NA,31000,43.23329,NA,NA,8.368201,3.480537,1400,1.952471,NA,NA,NA,NA,Americas,Latin America & Caribbean
