id,Time,Country,Population,,,,,,,,,,,,,,,
6933,1991,United Kingdom,57424897,,,,,,,,,,,,,,,
6934,1991,United States,252981000,,,,,,,,,,,,,,,
6935,1991,Uruguay,3131660,,,,,,,,,,,,,,,
6936,1991,Uzbekistan,20952000,,,,,,,,,,,,,,,
6937,1991,Vanuatu,150716,,,,,,,,,,,,,,,
6938,1991,"Venezuela, RB",20096317,,,,,,,,,,,,,,,
6939,1991,Vietnam,69436954,,,,,,,,,,,,,,,
6940,1991,Virgin Islands (U.S.),104807,,,,,,,,,,,,,,,
6941,1991,West Bank and Gaza,2068845,,,,,,,,,,,,,,,
6942,1991,"Yemen, Rep.",12302124,,,,,,,,,,,,,,,
6943,1991,Zambia,8246656,,,,,,,,,,,,,,,
6944,1991,Zimbabwe,10680995,,,,,,,,,,,,,,,
6945,1992,Afghanistan,14485546,,,,,,,,,,,,,,,
6946,1992,Albania,3247039,,,,,,,,,,,,,,,
6947,1992,Algeria,27028326,,,,,,,,,,,,,,,
6948,1992,American Samoa,49896,,,,,,,,,,,,,,,
6949,1992,Andorra,58888,,,,,,,,,,,,,,,
6950,1992,Angola,12657366,,,,,,,,,,,,,,,
6951,1992,Antigua and Barbuda,64471,,,,,,,,,,,,,,,
6952,1992,Argentina,33529326,,,,,,,,,,,,,,,
6953,1992,Armenia,3442817,,,,,,,,,,,,,,,
6954,1992,Aruba,68235,,,,,,,,,,,,,,,
6955,1992,Australia,17495000,,,,,,,,,,,,,,,
6956,1992,Austria,7840709,,,,,,,,,,,,,,,
6957,1992,Azerbaijan,7382000,,,,,,,,,,,,,,,
6958,1992,"Bahamas, The",266029,,,,,,,,,,,,,,,
6959,1992,Bahrain,523086,,,,,,,,,,,,,,,
6960,1992,Bangladesh,107983704,,,,,,,,,,,,,,,
6961,1992,Barbados,262886,,,,,,,,,,,,,,,
6962,1992,Belarus,10216000,,,,,,,,,,,,,,,
6963,1992,Belgium,10045158,,,,,,,,,,,,,,,
6964,1992,Belize,194324,,,,,,,,,,,,,,,
6965,1992,Benin,5331803,,,,,,,,,,,,,,,
6966,1992,Bermuda,58595,,,,,,,,,,,,,,,
6967,1992,Bhutan,534516,,,,,,,,,,,,,,,
6968,1992,Bolivia,7160920,,,,,,,,,,,,,,,
6969,1992,Bosnia and Herzegovina,4233676,,,,,,,,,,,,,,,
6970,1992,Botswana,1363554,,,,,,,,,,,,,,,
6971,1992,Brazil,154259380,,,,,,,,,,,,,,,
6972,1992,British Virgin Islands,18438,,,,,,,,,,,,,,,
6973,1992,Brunei Darussalam,273892,,,,,,,,,,,,,,,
6974,1992,Bulgaria,8540164,,,,,,,,,,,,,,,
6975,1992,Burkina Faso,9297113,,,,,,,,,,,,,,,
6976,1992,Burundi,5685565,,,,,,,,,,,,,,,
6977,1992,Cabo Verde,355757,,,,,,,,,,,,,,,
6978,1992,Cambodia,9623889,,,,,,,,,,,,,,,
6979,1992,Cameroon,12499499,,,,,,,,,,,,,,,
6980,1992,Canada,28371264,,,,,,,,,,,,,,,
6981,1992,Cayman Islands,27780,,,,,,,,,,,,,,,
6982,1992,Central African Republic,2959236,,,,,,,,,,,,,,,
6983,1992,Chad,6356748,,,,,,,,,,,,,,,
6984,1992,Channel Islands,142006,,,,,,,,,,,,,,,
6985,1992,Chile,13719819,,,,,,,,,,,,,,,
6986,1992,China,1164970000,,,,,,,,,,,,,,,
6987,1992,Colombia,34422569,,,,,,,,,,,,,,,
6988,1992,Comoros,436448,,,,,,,,,,,,,,,
6989,1992,"Congo, Dem. Rep.",37333914,,,,,,,,,,,,,,,
6990,1992,"Congo, Rep.",2489952,,,,,,,,,,,,,,,
6991,1992,Costa Rica,3286520,,,,,,,,,,,,,,,
6992,1992,Cote d'Ivoire,12812421,,,,,,,,,,,,,,,
6993,1992,Croatia,4575818,,,,,,,,,,,,,,,
6994,1992,Cuba,10736387,,,,,,,,,,,,,,,
6995,1992,Curacao,143912,,,,,,,,,,,,,,,
6996,1992,Cyprus,800611,,,,,,,,,,,,,,,
6997,1992,Czech Republic,10319123,,,,,,,,,,,,,,,
6998,1992,Denmark,5171370,,,,,,,,,,,,,,,
6999,1992,Djibouti,615054,,,,,,,,,,,,,,,
7000,1992,Dominica,70544,,,,,,,,,,,,,,,
7001,1992,Dominican Republic,7408342,,,,,,,,,,,,,,,
7002,1992,Ecuador,10716129,,,,,,,,,,,,,,,
7003,1992,"Egypt, Arab Rep.",58666814,,,,,,,,,,,,,,,
7004,1992,El Salvador,5416323,,,,,,,,,,,,,,,
7005,1992,Equatorial Guinea,447266,,,,,,,,,,,,,,,
7006,1992,Eritrea,2257596,,,,,,,,,,,,,,,
7007,1992,Estonia,1533091,,,,,,,,,,,,,,,
7008,1992,Eswatini,866993,,,,,,,,,,,,,,,
7009,1992,Ethiopia,51423585,,,,,,,,,,,,,,,
7010,1992,Faroe Islands,46739,,,,,,,,,,,,,,,
7011,1992,Fiji,744469,,,,,,,,,,,,,,,
7012,1992,Finland,5041992,,,,,,,,,,,,,,,
7013,1992,France,58851217,,,,,,,,,,,,,,,
7014,1992,French Polynesia,207245,,,,,,,,,,,,,,,
7015,1992,Gabon,1002579,,,,,,,,,,,,,,,
7016,1992,"Gambia, The",1027475,,,,,,,,,,,,,,,
7017,1992,Georgia,4873500,,,,,,,,,,,,,,,
7018,1992,Germany,80624598,,,,,,,,,,,,,,,
7019,1992,Ghana,15653336,,,,,,,,,,,,,,,
7020,1992,Gibraltar,28840,,,,,,,,,,,,,,,
7021,1992,Greece,10399061,,,,,,,,,,,,,,,
7022,1992,Greenland,55300,,,,,,,,,,,,,,,
7023,1992,Grenada,97165,,,,,,,,,,,,,,,
7024,1992,Guam,136692,,,,,,,,,,,,,,,
7025,1992,Guatemala,9544055,,,,,,,,,,,,,,,
7026,1992,Guinea,6716038,,,,,,,,,,,,,,,
7027,1992,Guinea-Bissau,1020350,,,,,,,,,,,,,,,
7028,1992,Guyana,748602,,,,,,,,,,,,,,,
7029,1992,Haiti,7319493,,,,,,,,,,,,,,,
7030,1992,Honduras,5244678,,,,,,,,,,,,,,,
7031,1992,"Hong Kong SAR, China",5800500,,,,,,,,,,,,,,,
7032,1992,Hungary,10369341,,,,,,,,,,,,,,,
7033,1992,Iceland,261057,,,,,,,,,,,,,,,
7034,1992,India,909307016,,,,,,,,,,,,,,,
7035,1992,Indonesia,187739786,,,,,,,,,,,,,,,
7036,1992,"Iran, Islamic Rep.",58780370,,,,,,,,,,,,,,,
7037,1992,Iraq,18402734,,,,,,,,,,,,,,,
7038,1992,Ireland,3558430,,,,,,,,,,,,,,,
7039,1992,Isle of Man,71254,,,,,,,,,,,,,,,
7040,1992,Israel,5123000,,,,,,,,,,,,,,,
7041,1992,Italy,56797087,,,,,,,,,,,,,,,
7042,1992,Jamaica,2461049,,,,,,,,,,,,,,,
7043,1992,Japan,124229000,,,,,,,,,,,,,,,
7044,1992,Jordan,3977672,,,,,,,,,,,,,,,
7045,1992,Kazakhstan,16439095,,,,,,,,,,,,,,,
7046,1992,Kenya,25326078,,,,,,,,,,,,,,,
7047,1992,Kiribati,74766,,,,,,,,,,,,,,,
7048,1992,"Korea, Dem. Peopleâ€™s Rep.",20937404,,,,,,,,,,,,,,,
7049,1992,"Korea, Rep.",43747962,,,,,,,,,,,,,,,
7050,1992,Kosovo,1932000,,,,,,,,,,,,,,,
7052,1992,Kyrgyz Republic,4515400,,,,,,,,,,,,,,,
7053,1992,Lao PDR,4500351,,,,,,,,,,,,,,,
7054,1992,Latvia,2614338,,,,,,,,,,,,,,,
7055,1992,Lebanon,3076132,,,,,,,,,,,,,,,
7056,1992,Lesotho,1782285,,,,,,,,,,,,,,,
7057,1992,Liberia,2001624,,,,,,,,,,,,,,,
7058,1992,Libya,4650885,,,,,,,,,,,,,,,
7059,1992,Liechtenstein,29553,,,,,,,,,,,,,,,
7060,1992,Lithuania,3700114,,,,,,,,,,,,,,,
7061,1992,Luxembourg,392175,,,,,,,,,,,,,,,
7062,1992,"Macao SAR, China",362311,,,,,,,,,,,,,,,
7063,1992,Madagascar,12301336,,,,,,,,,,,,,,,
7064,1992,Malawi,9685973,,,,,,,,,,,,,,,
7065,1992,Malaysia,19002656,,,,,,,,,,,,,,,
7066,1992,Maldives,236265,,,,,,,,,,,,,,,
7067,1992,Mali,8850334,,,,,,,,,,,,,,,
7068,1992,Malta,367618,,,,,,,,,,,,,,,
7069,1992,Marshall Islands,49245,,,,,,,,,,,,,,,
7070,1992,Mauritania,2142645,,,,,,,,,,,,,,,
7071,1992,Mauritius,1084441,,,,,,,,,,,,,,,
7072,1992,Mexico,87075138,,,,,,,,,,,,,,,
7073,1992,"Micronesia, Fed. Sts.",101389,,,,,,,,,,,,,,,
7074,1992,Moldova,2977130,,,,,,,,,,,,,,,
7075,1992,Monaco,29865,,,,,,,,,,,,,,,
7076,1992,Mongolia,2243495,,,,,,,,,,,,,,,
7077,1992,Montenegro,608516,,,,,,,,,,,,,,,
7078,1992,Morocco,25711406,,,,,,,,,,,,,,,
7079,1992,Mozambique,13806001,,,,,,,,,,,,,,,
7080,1992,Myanmar,42401684,,,,,,,,,,,,,,,
7081,1992,Namibia,1516958,,,,,,,,,,,,,,,
7082,1992,Nauru,10030,,,,,,,,,,,,,,,
7083,1992,Nepal,19938320,,,,,,,,,,,,,,,
7084,1992,Netherlands,15184166,,,,,,,,,,,,,,,
7085,1992,New Caledonia,179799,,,,,,,,,,,,,,,
7086,1992,New Zealand,3531700,,,,,,,,,,,,,,,
7087,1992,Nicaragua,4364512,,,,,,,,,,,,,,,
7088,1992,Niger,8566770,,,,,,,,,,,,,,,
7089,1992,Nigeria,100161710,,,,,,,,,,,,,,,
7090,1992,North Macedonia,1988659,,,,,,,,,,,,,,,
7091,1992,Northern Mariana Islands,46476,,,,,,,,,,,,,,,
7092,1992,Norway,4286401,,,,,,,,,,,,,,,
7093,1992,Oman,1983275,,,,,,,,,,,,,,,
7094,1992,Pakistan,113911126,,,,,,,,,,,,,,,
7095,1992,Palau,15856,,,,,,,,,,,,,,,
7096,1992,Panama,2575954,,,,,,,,,,,,,,,
7097,1992,Papua New Guinea,4836217,,,,,,,,,,,,,,,
7098,1992,Paraguay,4445016,,,,,,,,,,,,,,,
7099,1992,Peru,22966818,,,,,,,,,,,,,,,
7100,1992,Philippines,65020116,,,,,,,,,,,,,,,
7101,1992,Poland,38363667,,,,,,,,,,,,,,,
7102,1992,Portugal,9952494,,,,,,,,,,,,,,,
7103,1992,Puerto Rico,3585176,,,,,,,,,,,,,,,
7104,1992,Qatar,495395,,,,,,,,,,,,,,,
7105,1992,Romania,22794284,,,,,,,,,,,,,,,
7106,1992,Russian Federation,148538197,,,,,,,,,,,,,,,
7107,1992,Rwanda,6702244,,,,,,,,,,,,,,,
7108,1992,Samoa,165490,,,,,,,,,,,,,,,
7109,1992,San Marino,24822,,,,,,,,,,,,,,,
7110,1992,Sao Tome and Principe,124576,,,,,,,,,,,,,,,
7111,1992,Saudi Arabia,17282691,,,,,,,,,,,,,,,
7112,1992,Senegal,7990096,,,,,,,,,,,,,,,
7113,1992,Serbia,7646424,,,,,,,,,,,,,,,
7114,1992,Seychelles,70763,,,,,,,,,,,,,,,
7115,1992,Sierra Leone,4347724,,,,,,,,,,,,,,,
7116,1992,Singapore,3230698,,,,,,,,,,,,,,,
7118,1992,Slovak Republic,5305016,,,,,,,,,,,,,,,
7119,1992,Slovenia,1996498,,,,,,,,,,,,,,,
7120,1992,Solomon Islands,329995,,,,,,,,,,,,,,,
7121,1992,Somalia,7295384,,,,,,,,,,,,,,,
7122,1992,South Africa,38672607,,,,,,,,,,,,,,,
7123,1992,South Sudan,5305457,,,,,,,,,,,,,,,
7124,1992,Spain,39157685,,,,,,,,,,,,,,,
7125,1992,Sri Lanka,17736821,,,,,,,,,,,,,,,
7126,1992,St. Kitts and Nevis,40697,,,,,,,,,,,,,,,
7127,1992,St. Lucia,141760,,,,,,,,,,,,,,,
7128,1992,St. Martin (French part),31811,,,,,,,,,,,,,,,
7129,1992,St. Vincent and the Grenadines,107950,,,,,,,,,,,,,,,
7130,1992,Sudan,21696244,,,,,,,,,,,,,,,
7131,1992,Suriname,420655,,,,,,,,,,,,,,,
7132,1992,Sweden,8668067,,,,,,,,,,,,,,,
7133,1992,Switzerland,6875364,,,,,,,,,,,,,,,
7134,1992,Syrian Arab Republic,13187663,,,,,,,,,,,,,,,
7135,1992,Tajikistan,5502494,,,,,,,,,,,,,,,
7136,1992,Tanzania,26961197,,,,,,,,,,,,,,,
7137,1992,Thailand,57811021,,,,,,,,,,,,,,,
7138,1992,Timor-Leste,783198,,,,,,,,,,,,,,,
7139,1992,Togo,3945905,,,,,,,,,,,,,,,
7140,1992,Tonga,95399,,,,,,,,,,,,,,,
7141,1992,Trinidad and Tobago,1236683,,,,,,,,,,,,,,,
7142,1992,Tunisia,8613861,,,,,,,,,,,,,,,
7143,1992,Turkey,55748948,,,,,,,,,,,,,,,
7144,1992,Turkmenistan,3899843,,,,,,,,,,,,,,,
7145,1992,Turks and Caicos Islands,13632,,,,,,,,,,,,,,,
7146,1992,Tuvalu,9112,,,,,,,,,,,,,,,
7147,1992,Uganda,18561674,,,,,,,,,,,,,,,
7148,1992,Ukraine,52150400,,,,,,,,,,,,,,,
7149,1992,United Arab Emirates,2052891,,,,,,,,,,,,,,,
7150,1992,United Kingdom,57580402,,,,,,,,,,,,,,,
7151,1992,United States,256514000,,,,,,,,,,,,,,,
7152,1992,Uruguay,3154464,,,,,,,,,,,,,,,
7153,1992,Uzbekistan,21449000,,,,,,,,,,,,,,,
7154,1992,Vanuatu,155170,,,,,,,,,,,,,,,
7155,1992,"Venezuela, RB",20557683,,,,,,,,,,,,,,,
7156,1992,Vietnam,70883481,,,,,,,,,,,,,,,
7157,1992,Virgin Islands (U.S.),105712,,,,,,,,,,,,,,,
7158,1992,West Bank and Gaza,2163591,,,,,,,,,,,,,,,
7159,1992,"Yemen, Rep.",12954155,,,,,,,,,,,,,,,
7160,1992,Zambia,8451347,,,,,,,,,,,,,,,
7161,1992,Zimbabwe,10900502,,,,,,,,,,,,,,,
7162,1993,Afghanistan,15816603,,,,,,,,,,,,,,,
7163,1993,Albania,3227287,,,,,,,,,,,,,,,
7164,1993,Algeria,27635515,,,,,,,,,,,,,,,
7165,1993,American Samoa,51020,,,,,,,,,,,,,,,
7166,1993,Andorra,60971,,,,,,,,,,,,,,,
7167,1993,Angola,13075049,,,,,,,,,,,,,,,
7168,1993,Antigua and Barbuda,65777,,,,,,,,,,,,,,,
7169,1993,Argentina,33970111,,,,,,,,,,,,,,,
7170,1993,Armenia,3363108,,,,,,,,,,,,,,,
7171,1993,Aruba,72504,,,,,,,,,,,,,,,
7172,1993,Australia,17667000,,,,,,,,,,,,,,,
7173,1993,Austria,7905633,,,,,,,,,,,,,,,
7174,1993,Azerbaijan,7495000,,,,,,,,,,,,,,,
7175,1993,"Bahamas, The",271069,,,,,,,,,,,,,,,
7176,1993,Bahrain,536210,,,,,,,,,,,,,,,
7177,1993,Bangladesh,110350639,,,,,,,,,,,,,,,
7178,1993,Barbados,263874,,,,,,,,,,,,,,,
7179,1993,Belarus,10239000,,,,,,,,,,,,,,,
7180,1993,Belgium,10084475,,,,,,,,,,,,,,,
7181,1993,Belize,197622,,,,,,,,,,,,,,,
7182,1993,Benin,5521763,,,,,,,,,,,,,,,
7183,1993,Bermuda,58910,,,,,,,,,,,,,,,
7184,1993,Bhutan,532596,,,,,,,,,,,,,,,
7185,1993,Bolivia,7312850,,,,,,,,,,,,,,,
7186,1993,Bosnia and Herzegovina,4078937,,,,,,,,,,,,,,,
7187,1993,Botswana,1399110,,,,,,,,,,,,,,,
7188,1993,Brazil,156849078,,,,,,,,,,,,,,,
7189,1993,British Virgin Islands,18786,,,,,,,,,,,,,,,
7190,1993,Brunei Darussalam,281681,,,,,,,,,,,,,,,
7191,1993,Bulgaria,8472313,,,,,,,,,,,,,,,
7192,1993,Burkina Faso,9552476,,,,,,,,,,,,,,,
7193,1993,Burundi,5798053,,,,,,,,,,,,,,,
7194,1993,Cabo Verde,366053,,,,,,,,,,,,,,,
7195,1993,Cambodia,9970733,,,,,,,,,,,,,,,
7196,1993,Cameroon,12864090,,,,,,,,,,,,,,,
7197,1993,Canada,28684764,,,,,,,,,,,,,,,
7198,1993,Cayman Islands,29069,,,,,,,,,,,,,,,
7199,1993,Central African Republic,3046149,,,,,,,,,,,,,,,
7200,1993,Chad,6563922,,,,,,,,,,,,,,,
7201,1993,Channel Islands,142415,,,,,,,,,,,,,,,
7202,1993,Chile,13944937,,,,,,,,,,,,,,,
7203,1993,China,1178440000,,,,,,,,,,,,,,,
7204,1993,Colombia,35091275,,,,,,,,,,,,,,,
7205,1993,Comoros,449274,,,,,,,,,,,,,,,
7206,1993,"Congo, Dem. Rep.",38815834,,,,,,,,,,,,,,,
7207,1993,"Congo, Rep.",2559873,,,,,,,,,,,,,,,
7208,1993,Costa Rica,3372298,,,,,,,,,,,,,,,
7209,1993,Cote d'Ivoire,13271643,,,,,,,,,,,,,,,
7210,1993,Croatia,4600463,,,,,,,,,,,,,,,
7211,1993,Cuba,10789306,,,,,,,,,,,,,,,
7212,1993,Curacao,144299,,,,,,,,,,,,,,,
7213,1993,Cyprus,818746,,,,,,,,,,,,,,,
7214,1993,Czech Republic,10329855,,,,,,,,,,,,,,,
7215,1993,Denmark,5188628,,,,,,,,,,,,,,,
7216,1993,Djibouti,618495,,,,,,,,,,,,,,,
7217,1993,Dominica,70831,,,,,,,,,,,,,,,
7218,1993,Dominican Republic,7546463,,,,,,,,,,,,,,,
7219,1993,Ecuador,10961466,,,,,,,,,,,,,,,
7220,1993,"Egypt, Arab Rep.",59880658,,,,,,,,,,,,,,,
7221,1993,El Salvador,5490477,,,,,,,,,,,,,,,
7222,1993,Equatorial Guinea,462637,,,,,,,,,,,,,,,
7223,1993,Eritrea,2238626,,,,,,,,,,,,,,,
7224,1993,Estonia,1494128,,,,,,,,,,,,,,,
7225,1993,Eswatini,887706,,,,,,,,,,,,,,,
7226,1993,Ethiopia,53295566,,,,,,,,,,,,,,,
7227,1993,Faroe Islands,46266,,,,,,,,,,,,,,,
7228,1993,Fiji,754963,,,,,,,,,,,,,,,
7229,1993,Finland,5066447,,,,,,,,,,,,,,,
7230,1993,France,59106768,,,,,,,,,,,,,,,
7231,1993,French Polynesia,210642,,,,,,,,,,,,,,,
7232,1993,Gabon,1029778,,,,,,,,,,,,,,,
7233,1993,"Gambia, The",1060862,,,,,,,,,,,,,,,
7234,1993,Georgia,4911100,,,,,,,,,,,,,,,
7235,1993,Germany,81156363,,,,,,,,,,,,,,,
7236,1993,Ghana,16106765,,,,,,,,,,,,,,,
7237,1993,Gibraltar,28675,,,,,,,,,,,,,,,
7238,1993,Greece,10460415,,,,,,,,,,,,,,,
7239,1993,Greenland,55200,,,,,,,,,,,,,,,
7240,1993,Grenada,98230,,,,,,,,,,,,,,,
7241,1993,Guam,139818,,,,,,,,,,,,,,,
7242,1993,Guatemala,9790619,,,,,,,,,,,,,,,
7243,1993,Guinea,6897166,,,,,,,,,,,,,,,
7244,1993,Guinea-Bissau,1043423,,,,,,,,,,,,,,,
7245,1993,Guyana,754144,,,,,,,,,,,,,,,
7246,1993,Haiti,7460689,,,,,,,,,,,,,,,
7247,1993,Honduras,5394412,,,,,,,,,,,,,,,
7248,1993,"Hong Kong SAR, China",5901000,,,,,,,,,,,,,,,
7249,1993,Hungary,10357523,,,,,,,,,,,,,,,
7250,1993,Iceland,263725,,,,,,,,,,,,,,,
7251,1993,India,927403860,,,,,,,,,,,,,,,
7252,1993,Indonesia,190851175,,,,,,,,,,,,,,,
7253,1993,"Iran, Islamic Rep.",59723764,,,,,,,,,,,,,,,
7254,1993,Iraq,18955085,,,,,,,,,,,,,,,
7255,1993,Ireland,3576261,,,,,,,,,,,,,,,
7256,1993,Isle of Man,71428,,,,,,,,,,,,,,,
7257,1993,Israel,5261000,,,,,,,,,,,,,,,
7258,1993,Italy,56831821,,,,,,,,,,,,,,,
7259,1993,Jamaica,2484581,,,,,,,,,,,,,,,
7260,1993,Japan,124536000,,,,,,,,,,,,,,,
7261,1993,Jordan,4201555,,,,,,,,,,,,,,,
7262,1993,Kazakhstan,16330419,,,,,,,,,,,,,,,
7263,1993,Kenya,26136216,,,,,,,,,,,,,,,
7264,1993,Kiribati,75716,,,,,,,,,,,,,,,
7265,1993,"Korea, Dem. Peopleâ€™s Rep.",21265834,,,,,,,,,,,,,,,
7266,1993,"Korea, Rep.",44194628,,,,,,,,,,,,,,,
7267,1993,Kosovo,1965000,,,,,,,,,,,,,,,
7269,1993,Kyrgyz Republic,4516700,,,,,,,,,,,,,,,
7270,1993,Lao PDR,4619944,,,,,,,,,,,,,,,
7271,1993,Latvia,2563290,,,,,,,,,,,,,,,
7272,1993,Lebanon,3246126,,,,,,,,,,,,,,,
7273,1993,Lesotho,1822236,,,,,,,,,,,,,,,
7274,1993,Liberia,1976699,,,,,,,,,,,,,,,
7275,1993,Libya,4755133,,,,,,,,,,,,,,,
7276,1993,Liechtenstein,29975,,,,,,,,,,,,,,,
7277,1993,Lithuania,3682613,,,,,,,,,,,,,,,
7278,1993,Luxembourg,397475,,,,,,,,,,,,,,,
7279,1993,"Macao SAR, China",370199,,,,,,,,,,,,,,,
7280,1993,Madagascar,12675460,,,,,,,,,,,,,,,
7281,1993,Malawi,9710331,,,,,,,,,,,,,,,
7282,1993,Malaysia,19484898,,,,,,,,,,,,,,,
7283,1993,Maldives,242605,,,,,,,,,,,,,,,
7284,1993,Mali,9087176,,,,,,,,,,,,,,,
7285,1993,Malta,371308,,,,,,,,,,,,,,,
7286,1993,Marshall Islands,49831,,,,,,,,,,,,,,,
7287,1993,Mauritania,2198532,,,,,,,,,,,,,,,
7288,1993,Mauritius,1097374,,,,,,,,,,,,,,,
7289,1993,Mexico,88625440,,,,,,,,,,,,,,,
7290,1993,"Micronesia, Fed. Sts.",103915,,,,,,,,,,,,,,,
7291,1993,Moldova,2973114,,,,,,,,,,,,,,,
7292,1993,Monaco,30146,,,,,,,,,,,,,,,
7293,1993,Mongolia,2263186,,,,,,,,,,,,,,,
7294,1993,Montenegro,610170,,,,,,,,,,,,,,,
7295,1993,Morocco,26155203,,,,,,,,,,,,,,,
7296,1993,Mozambique,14370946,,,,,,,,,,,,,,,
7297,1993,Myanmar,42890002,,,,,,,,,,,,,,,
7298,1993,Namibia,1555101,,,,,,,,,,,,,,,
7299,1993,Nauru,10287,,,,,,,,,,,,,,,
7300,1993,Nepal,20489975,,,,,,,,,,,,,,,
7301,1993,Netherlands,15290368,,,,,,,,,,,,,,,
7302,1993,New Caledonia,184496,,,,,,,,,,,,,,,
7303,1993,New Zealand,3572200,,,,,,,,,,,,,,,
7304,1993,Nicaragua,4462497,,,,,,,,,,,,,,,
7305,1993,Niger,8860287,,,,,,,,,,,,,,,
7306,1993,Nigeria,102700753,,,,,,,,,,,,,,,
7307,1993,North Macedonia,1984028,,,,,,,,,,,,,,,
7308,1993,Northern Mariana Islands,45758,,,,,,,,,,,,,,,
7309,1993,Norway,4311991,,,,,,,,,,,,,,,
7310,1993,Oman,2072104,,,,,,,,,,,,,,,
7311,1993,Pakistan,117086685,,,,,,,,,,,,,,,
7312,1993,Palau,16290,,,,,,,,,,,,,,,
7313,1993,Panama,2629580,,,,,,,,,,,,,,,
7314,1993,Papua New Guinea,4949051,,,,,,,,,,,,,,,
7315,1993,Paraguay,4555521,,,,,,,,,,,,,,,
7316,1993,Peru,23408131,,,,,,,,,,,,,,,
7317,1993,Philippines,66593904,,,,,,,,,,,,,,,
7318,1993,Poland,38461408,,,,,,,,,,,,,,,
7319,1993,Portugal,9964675,,,,,,,,,,,,,,,
7320,1993,Puerto Rico,3615497,,,,,,,,,,,,,,,
7321,1993,Qatar,501479,,,,,,,,,,,,,,,
7322,1993,Romania,22763280,,,,,,,,,,,,,,,
7323,1993,Russian Federation,148458777,,,,,,,,,,,,,,,
7324,1993,Rwanda,6263757,,,,,,,,,,,,,,,
7325,1993,Samoa,167119,,,,,,,,,,,,,,,
7326,1993,San Marino,25209,,,,,,,,,,,,,,,
7327,1993,Sao Tome and Principe,127062,,,,,,,,,,,,,,,
7328,1993,Saudi Arabia,17763298,,,,,,,,,,,,,,,
7329,1993,Senegal,8226760,,,,,,,,,,,,,,,
7330,1993,Serbia,7699307,,,,,,,,,,,,,,,
7331,1993,Seychelles,72253,,,,,,,,,,,,,,,
7332,1993,Sierra Leone,4328957,,,,,,,,,,,,,,,
7333,1993,Singapore,3313471,,,,,,,,,,,,,,,
7335,1993,Slovak Republic,5325305,,,,,,,,,,,,,,,
7336,1993,Slovenia,1991746,,,,,,,,,,,,,,,
7337,1993,Solomon Islands,339504,,,,,,,,,,,,,,,
7338,1993,Somalia,7315865,,,,,,,,,,,,,,,
7339,1993,South Africa,39633750,,,,,,,,,,,,,,,
7340,1993,South Sudan,5185699,,,,,,,,,,,,,,,
7341,1993,Spain,39361262,,,,,,,,,,,,,,,
7342,1993,Sri Lanka,17924823,,,,,,,,,,,,,,,
7343,1993,St. Kitts and Nevis,41135,,,,,,,,,,,,,,,
7344,1993,St. Lucia,143409,,,,,,,,,,,,,,,
7345,1993,St. Martin (French part),30200,,,,,,,,,,,,,,,
7346,1993,St. Vincent and the Grenadines,108033,,,,,,,,,,,,,,,
7347,1993,Sudan,22527834,,,,,,,,,,,,,,,
7348,1993,Suriname,428030,,,,,,,,,,,,,,,
7349,1993,Sweden,8718561,,,,,,,,,,,,,,,
7350,1993,Switzerland,6938265,,,,,,,,,,,,,,,
7351,1993,Syrian Arab Republic,13565072,,,,,,,,,,,,,,,
7352,1993,Tajikistan,5593315,,,,,,,,,,,,,,,
7353,1993,Tanzania,27887203,,,,,,,,,,,,,,,
7354,1993,Thailand,58337773,,,,,,,,,,,,,,,
7355,1993,Timor-Leste,806860,,,,,,,,,,,,,,,
7356,1993,Togo,4029053,,,,,,,,,,,,,,,
7357,1993,Tonga,95557,,,,,,,,,,,,,,,
7358,1993,Trinidad and Tobago,1243616,,,,,,,,,,,,,,,
7359,1993,Tunisia,8795932,,,,,,,,,,,,,,,
7360,1993,Turkey,56653804,,,,,,,,,,,,,,,
7361,1993,Turkmenistan,4010789,,,,,,,,,,,,,,,
7362,1993,Turks and Caicos Islands,14526,,,,,,,,,,,,,,,
7363,1993,Tuvalu,9194,,,,,,,,,,,,,,,
7364,1993,Uganda,19175988,,,,,,,,,,,,,,,
7365,1993,Ukraine,52179200,,,,,,,,,,,,,,,
7366,1993,United Arab Emirates,2173139,,,,,,,,,,,,,,,
7367,1993,United Kingdom,57718614,,,,,,,,,,,,,,,
7368,1993,United States,259919000,,,,,,,,,,,,,,,
7369,1993,Uruguay,3177745,,,,,,,,,,,,,,,
7370,1993,Uzbekistan,21942000,,,,,,,,,,,,,,,
7371,1993,Vanuatu,159744,,,,,,,,,,,,,,,
7372,1993,"Venezuela, RB",21016901,,,,,,,,,,,,,,,
7373,1993,Vietnam,72300308,,,,,,,,,,,,,,,
7374,1993,Virgin Islands (U.S.),106578,,,,,,,,,,,,,,,
7375,1993,West Bank and Gaza,2262676,,,,,,,,,,,,,,,
7376,1993,"Yemen, Rep.",13634076,,,,,,,,,,,,,,,
7377,1993,Zambia,8656486,,,,,,,,,,,,,,,
7378,1993,Zimbabwe,11092766,,,,,,,,,,,,,,,
7379,1994,Afghanistan,17075727,,,,,,,,,,,,,,,
7380,1994,Albania,3207536,,,,,,,,,,,,,,,
7381,1994,Algeria,28213774,,,,,,,,,,,,,,,
7382,1994,American Samoa,52095,,,,,,,,,,,,,,,
7383,1994,Andorra,62677,,,,,,,,,,,,,,,
