"","Time","Technology Type","Subscribers Raw"
"31501",2005,"Fixed telephone subscriptions (per 100 people)",249786
"31502",2005,"Fixed telephone subscriptions (per 100 people)",160000
"31503",2005,"Fixed telephone subscriptions (per 100 people)",2e+06
"31504",2005,"Fixed telephone subscriptions (per 100 people)",27503
"31505",2005,"Fixed telephone subscriptions (per 100 people)",4353447
"31506",2005,"Fixed telephone subscriptions (per 100 people)",510000
"31507",2005,"Fixed telephone subscriptions (per 100 people)",532758
"31508",2005,"Fixed telephone subscriptions (per 100 people)",510269
"31509",2005,"Fixed telephone subscriptions (per 100 people)",421163
"31510",2005,"Fixed telephone subscriptions (per 100 people)",19545000
"31511",2005,"Fixed telephone subscriptions (per 100 people)",203620
"31512",2005,"Fixed telephone subscriptions (per 100 people)",761986
"31513",2005,"Fixed telephone subscriptions (per 100 people)",323980
"31514",2005,"Fixed telephone subscriptions (per 100 people)",660
"31515",2005,"Fixed telephone subscriptions (per 100 people)",745615
"31516",2005,"Fixed telephone subscriptions (per 100 people)",656828
"31517",2005,"Fixed telephone subscriptions (per 100 people)",47128746
"31518",2005,"Fixed telephone subscriptions (per 100 people)",14094
"31519",2005,"Fixed telephone subscriptions (per 100 people)",1089800
"31520",2005,"Fixed telephone subscriptions (per 100 people)",17191
"31521",2005,"Fixed telephone subscriptions (per 100 people)",557207
"31522",2005,"Fixed telephone subscriptions (per 100 people)",543220
"31523",2005,"Fixed telephone subscriptions (per 100 people)",12392805
"31524",2005,"Fixed telephone subscriptions (per 100 people)",1503943
"31525",2005,"Fixed telephone subscriptions (per 100 people)",128700
"31526",2005,"Fixed telephone subscriptions (per 100 people)",448857
"31527",2005,"Fixed telephone subscriptions (per 100 people)",227316
"31528",2005,"Fixed telephone subscriptions (per 100 people)",15834000
"31529",2005,"Fixed telephone subscriptions (per 100 people)",134265
"31530",2005,"Fixed telephone subscriptions (per 100 people)",3530000
"31531",2005,"Fixed telephone subscriptions (per 100 people)",1119379
"31532",2005,"Fixed telephone subscriptions (per 100 people)",323853
"31533",2005,"Fixed telephone subscriptions (per 100 people)",18587000
"31534",2005,"Fixed telephone subscriptions (per 100 people)",1131006
"31535",2005,"Fixed telephone subscriptions (per 100 people)",4754453
"31536",2005,"Fixed telephone subscriptions (per 100 people)",1333225
"31537",2005,"Fixed telephone subscriptions (per 100 people)",12771203
"31538",2005,"Fixed telephone subscriptions (per 100 people)",6051
"31539",2005,"Fixed telephone subscriptions (per 100 people)",1748740
"31540",2005,"Fixed telephone subscriptions (per 100 people)",75000
"31541",2005,"Fixed telephone subscriptions (per 100 people)",1887000
"31542",2005,"Fixed telephone subscriptions (per 100 people)",5583356
"31543",2005,"Fixed telephone subscriptions (per 100 people)",34778995
"31544",2005,"Fixed telephone subscriptions (per 100 people)",29166391
"31545",2005,"Fixed telephone subscriptions (per 100 people)",11447313
"31546",2005,"Fixed telephone subscriptions (per 100 people)",1993465
"31547",2005,"Fixed telephone subscriptions (per 100 people)",716763
"31548",2005,"Fixed telephone subscriptions (per 100 people)",13354138
"31549",2005,"Fixed telephone subscriptions (per 100 people)",1.2e+08
"31550",2005,"Fixed telephone subscriptions (per 100 people)",222978
"31551",2005,"Fixed telephone subscriptions (per 100 people)",24000
"31552",2005,"Fixed telephone subscriptions (per 100 people)",17150
"31553",2005,"Fixed telephone subscriptions (per 100 people)",11953
"31554",2005,"Fixed telephone subscriptions (per 100 people)",14164184
"31555",2005,"Fixed telephone subscriptions (per 100 people)",1730106
"31556",2005,"Fixed telephone subscriptions (per 100 people)",5510690
"31557",2005,"Fixed telephone subscriptions (per 100 people)",58806
"31558",2005,"Fixed telephone subscriptions (per 100 people)",4384600
"31559",2005,"Fixed telephone subscriptions (per 100 people)",4540374
"31560",2005,"Fixed telephone subscriptions (per 100 people)",1759232
"31561",2005,"Fixed telephone subscriptions (per 100 people)",6000
"31562",2005,"Fixed telephone subscriptions (per 100 people)",5e+05
"31563",2005,"Fixed telephone subscriptions (per 100 people)",33959958
"31564",2005,"Fixed telephone subscriptions (per 100 people)",42694115
"31565",2005,"Fixed telephone subscriptions (per 100 people)",3361775
"31566",2005,"Fixed telephone subscriptions (per 100 people)",51000
"31567",2005,"Fixed telephone subscriptions (per 100 people)",105656
"31568",2005,"Fixed telephone subscriptions (per 100 people)",70620
"31569",2005,"Fixed telephone subscriptions (per 100 people)",1827940
"31570",2005,"Fixed telephone subscriptions (per 100 people)",232785
"31571",2005,"Fixed telephone subscriptions (per 100 people)",9104000
"31572",2005,"Fixed telephone subscriptions (per 100 people)",6834233
"31573",2005,"Fixed telephone subscriptions (per 100 people)",2950000
"31574",2005,"Fixed telephone subscriptions (per 100 people)",265000
"31575",2005,"Fixed telephone subscriptions (per 100 people)",2964000
"31576",2005,"Fixed telephone subscriptions (per 100 people)",30460238
"31577",2005,"Fixed telephone subscriptions (per 100 people)",33072
"31578",2005,"Fixed telephone subscriptions (per 100 people)",433635
"31579",2005,"Fixed telephone subscriptions (per 100 people)",29872
"31580",2005,"Fixed telephone subscriptions (per 100 people)",924100
"31581",2005,"Fixed telephone subscriptions (per 100 people)",5680726
"31582",2005,"Fixed telephone subscriptions (per 100 people)",43608965
"31583",2005,"Fixed telephone subscriptions (per 100 people)",105000
"31584",2005,"Fixed telephone subscriptions (per 100 people)",1300
"31585",2005,"Fixed telephone subscriptions (per 100 people)",1315300
"31586",2005,"Fixed telephone subscriptions (per 100 people)",30013500
"31587",2005,"Fixed telephone subscriptions (per 100 people)",4534143
"31588",2005,"Fixed telephone subscriptions (per 100 people)",65471665
"31589",2005,"Fixed telephone subscriptions (per 100 people)",203700000
"31590",2005,"Fixed telephone subscriptions (per 100 people)",1154923
"31591",2005,"Fixed telephone subscriptions (per 100 people)",720000
"31592",2005,"Fixed telephone subscriptions (per 100 people)",12692
"31593",2005,"Fixed telephone subscriptions (per 100 people)",12495721
"31594",2005,"Fixed telephone subscriptions (per 100 people)",9593200
"31595",2005,"Fixed telephone subscriptions (per 100 people)",80300
"31596",2005,"Fixed telephone subscriptions (per 100 people)",567584
"31597",2005,"Fixed telephone subscriptions (per 100 people)",2277559
"31598",2005,"Fixed telephone subscriptions (per 100 people)",949559
"31599",2005,"Fixed telephone subscriptions (per 100 people)",647110
"31600",2006,"Fixed telephone subscriptions (per 100 people)",2520366
"31601",2006,"Fixed telephone subscriptions (per 100 people)",1909885
"31602",2006,"Fixed telephone subscriptions (per 100 people)",20997954
"31603",2006,"Fixed telephone subscriptions (per 100 people)",69004
"31604",2006,"Fixed telephone subscriptions (per 100 people)",3054620
"31605",2006,"Fixed telephone subscriptions (per 100 people)",110177
"31606",2006,"Fixed telephone subscriptions (per 100 people)",31510390
"31607",2006,"Fixed telephone subscriptions (per 100 people)",1259762
"31608",2006,"Fixed telephone subscriptions (per 100 people)",109030
"31609",2006,"Fixed telephone subscriptions (per 100 people)",19760000
"31610",2006,"Fixed telephone subscriptions (per 100 people)",9281000
"31611",2006,"Fixed telephone subscriptions (per 100 people)",3323500
"31612",2006,"Fixed telephone subscriptions (per 100 people)",252987
"31613",2006,"Fixed telephone subscriptions (per 100 people)",907433
"31614",2006,"Fixed telephone subscriptions (per 100 people)",19130983
"31615",2006,"Fixed telephone subscriptions (per 100 people)",237119
"31616",2006,"Fixed telephone subscriptions (per 100 people)",5960000
"31617",2006,"Fixed telephone subscriptions (per 100 people)",9847375
"31618",2006,"Fixed telephone subscriptions (per 100 people)",118000
"31619",2006,"Fixed telephone subscriptions (per 100 people)",1055727
"31620",2006,"Fixed telephone subscriptions (per 100 people)",60100
"31621",2006,"Fixed telephone subscriptions (per 100 people)",82078
"31622",2006,"Fixed telephone subscriptions (per 100 people)",2876143
"31623",2006,"Fixed telephone subscriptions (per 100 people)",1887820
"31624",2006,"Fixed telephone subscriptions (per 100 people)",823070
"31625",2006,"Fixed telephone subscriptions (per 100 people)",99918621
"31626",2006,"Fixed telephone subscriptions (per 100 people)",301400
"31627",2006,"Fixed telephone subscriptions (per 100 people)",8253416
"31628",2006,"Fixed telephone subscriptions (per 100 people)",1016605
"31629",2006,"Fixed telephone subscriptions (per 100 people)",2e+05
"31630",2006,"Fixed telephone subscriptions (per 100 people)",108858
"31631",2006,"Fixed telephone subscriptions (per 100 people)",1721650
"31632",2006,"Fixed telephone subscriptions (per 100 people)",3135946
"31633",2006,"Fixed telephone subscriptions (per 100 people)",18749100
"31634",2006,"Fixed telephone subscriptions (per 100 people)",92559
"31635",2006,"Fixed telephone subscriptions (per 100 people)",110000
"31636",2006,"Fixed telephone subscriptions (per 100 people)",466088
"31637",2006,"Fixed telephone subscriptions (per 100 people)",12450801
"31638",2006,"Fixed telephone subscriptions (per 100 people)",461058000
"31639",2006,"Fixed telephone subscriptions (per 100 people)",29762715
"31640",2006,"Fixed telephone subscriptions (per 100 people)",36877
"31641",2006,"Fixed telephone subscriptions (per 100 people)",4415470
"31642",2006,"Fixed telephone subscriptions (per 100 people)",917499
"31643",2006,"Fixed telephone subscriptions (per 100 people)",1443717
"31644",2006,"Fixed telephone subscriptions (per 100 people)",4065421
"31645",2006,"Fixed telephone subscriptions (per 100 people)",4395200
"31646",2006,"Fixed telephone subscriptions (per 100 people)",152715
"31647",2006,"Fixed telephone subscriptions (per 100 people)",867785
"31648",2006,"Fixed telephone subscriptions (per 100 people)",12406199
"31649",2006,"Fixed telephone subscriptions (per 100 people)",5828157
"31650",2006,"Fixed telephone subscriptions (per 100 people)",44817
"31651",2006,"Fixed telephone subscriptions (per 100 people)",71500
"31652",2006,"Fixed telephone subscriptions (per 100 people)",4605659
"31653",2006,"Fixed telephone subscriptions (per 100 people)",8485050
"31654",2006,"Fixed telephone subscriptions (per 100 people)",18001106
"31655",2006,"Fixed telephone subscriptions (per 100 people)",3851611
"31656",2006,"Fixed telephone subscriptions (per 100 people)",120000
"31657",2006,"Fixed telephone subscriptions (per 100 people)",61996
"31658",2006,"Fixed telephone subscriptions (per 100 people)",1658700
"31659",2006,"Fixed telephone subscriptions (per 100 people)",250000
"31660",2006,"Fixed telephone subscriptions (per 100 people)",866700
"31661",2006,"Fixed telephone subscriptions (per 100 people)",49965
"31662",2006,"Fixed telephone subscriptions (per 100 people)",284661
"31663",2006,"Fixed telephone subscriptions (per 100 people)",5670000
"31664",2006,"Fixed telephone subscriptions (per 100 people)",51662000
"31665",2006,"Fixed telephone subscriptions (per 100 people)",152000
"31666",2006,"Fixed telephone subscriptions (per 100 people)",897987
"31667",2006,"Fixed telephone subscriptions (per 100 people)",404345
"31668",2006,"Fixed telephone subscriptions (per 100 people)",1703888
"31669",2006,"Fixed telephone subscriptions (per 100 people)",85652000
"31670",2006,"Fixed telephone subscriptions (per 100 people)",5207242
"31671",2006,"Fixed telephone subscriptions (per 100 people)",22000
"31672",2006,"Fixed telephone subscriptions (per 100 people)",10979826
"31673",2006,"Fixed telephone subscriptions (per 100 people)",53900
"31674",2006,"Fixed telephone subscriptions (per 100 people)",46193
"31675",2006,"Fixed telephone subscriptions (per 100 people)",7178745
"31676",2006,"Fixed telephone subscriptions (per 100 people)",157330
"31677",2006,"Fixed telephone subscriptions (per 100 people)",4e+05
"31678",2006,"Fixed telephone subscriptions (per 100 people)",1200000
"31679",2006,"Fixed telephone subscriptions (per 100 people)",2240756
"31680",2006,"Fixed telephone subscriptions (per 100 people)",9444140
"31681",2006,"Fixed telephone subscriptions (per 100 people)",9965720
"31682",2006,"Fixed telephone subscriptions (per 100 people)",301922
"31683",2006,"Fixed telephone subscriptions (per 100 people)",166050000
"31684",2006,"Fixed telephone subscriptions (per 100 people)",63803015
"31685",2006,"Fixed telephone subscriptions (per 100 people)",15385289
"31686",2006,"Fixed telephone subscriptions (per 100 people)",9345371
"31687",2006,"Fixed telephone subscriptions (per 100 people)",4690135
"31688",2006,"Fixed telephone subscriptions (per 100 people)",8403765
"31689",2006,"Fixed telephone subscriptions (per 100 people)",80418000
"31690",2006,"Fixed telephone subscriptions (per 100 people)",2274650
"31691",2006,"Fixed telephone subscriptions (per 100 people)",99826000
"31692",2006,"Fixed telephone subscriptions (per 100 people)",4343100
"31693",2006,"Fixed telephone subscriptions (per 100 people)",7775737
"31694",2006,"Fixed telephone subscriptions (per 100 people)",7340317
"31695",2006,"Fixed telephone subscriptions (per 100 people)",700
"31696",2006,"Fixed telephone subscriptions (per 100 people)",40197115
"31697",2006,"Fixed telephone subscriptions (per 100 people)",562000
"31698",2006,"Fixed telephone subscriptions (per 100 people)",1179573
"31699",2006,"Fixed telephone subscriptions (per 100 people)",1261757
"31700",2006,"Fixed telephone subscriptions (per 100 people)",1009565
"31701",2006,"Fixed telephone subscriptions (per 100 people)",2183696
"31702",2006,"Fixed telephone subscriptions (per 100 people)",1106431
"31703",2006,"Fixed telephone subscriptions (per 100 people)",357913
"31704",2006,"Fixed telephone subscriptions (per 100 people)",280000
"31705",2006,"Fixed telephone subscriptions (per 100 people)",3927562
"31706",2006,"Fixed telephone subscriptions (per 100 people)",28755
"31707",2006,"Fixed telephone subscriptions (per 100 people)",4718215
"31708",2006,"Fixed telephone subscriptions (per 100 people)",713000
"31709",2006,"Fixed telephone subscriptions (per 100 people)",636347
"31710",2006,"Fixed telephone subscriptions (per 100 people)",1045888
"31711",2006,"Fixed telephone subscriptions (per 100 people)",620163
"31712",2006,"Fixed telephone subscriptions (per 100 people)",19463722
"31713",2006,"Fixed telephone subscriptions (per 100 people)",271053
"31714",2006,"Fixed telephone subscriptions (per 100 people)",1512948
"31715",2006,"Fixed telephone subscriptions (per 100 people)",346771
"31716",2006,"Fixed telephone subscriptions (per 100 people)",1060122
"31717",2006,"Fixed telephone subscriptions (per 100 people)",772395
"31718",2006,"Fixed telephone subscriptions (per 100 people)",55395461
"31719",2006,"Fixed telephone subscriptions (per 100 people)",18616
"31720",2006,"Fixed telephone subscriptions (per 100 people)",1358152
"31721",2006,"Fixed telephone subscriptions (per 100 people)",18307
"31722",2006,"Fixed telephone subscriptions (per 100 people)",774900
"31723",2006,"Fixed telephone subscriptions (per 100 people)",643681
"31724",2006,"Fixed telephone subscriptions (per 100 people)",16004731
"31725",2006,"Fixed telephone subscriptions (per 100 people)",2339317
"31726",2006,"Fixed telephone subscriptions (per 100 people)",214214
"31727",2006,"Fixed telephone subscriptions (per 100 people)",608846
"31728",2006,"Fixed telephone subscriptions (per 100 people)",1157102
"31729",2006,"Fixed telephone subscriptions (per 100 people)",17296000
"31730",2006,"Fixed telephone subscriptions (per 100 people)",155000
"31731",2006,"Fixed telephone subscriptions (per 100 people)",3802290
"31732",2006,"Fixed telephone subscriptions (per 100 people)",1830220
"31733",2006,"Fixed telephone subscriptions (per 100 people)",483000
"31734",2006,"Fixed telephone subscriptions (per 100 people)",32322202
"31735",2006,"Fixed telephone subscriptions (per 100 people)",1263841
"31736",2006,"Fixed telephone subscriptions (per 100 people)",4868916
"31737",2006,"Fixed telephone subscriptions (per 100 people)",1818024
"31738",2006,"Fixed telephone subscriptions (per 100 people)",34506557
"31739",2006,"Fixed telephone subscriptions (per 100 people)",8346
"31740",2006,"Fixed telephone subscriptions (per 100 people)",2174451
"31741",2006,"Fixed telephone subscriptions (per 100 people)",1e+05
"31742",2006,"Fixed telephone subscriptions (per 100 people)",3232842
"31743",2006,"Fixed telephone subscriptions (per 100 people)",9120000
"31744",2006,"Fixed telephone subscriptions (per 100 people)",42868911
"31745",2006,"Fixed telephone subscriptions (per 100 people)",36745454
"31746",2006,"Fixed telephone subscriptions (per 100 people)",12226439
"31747",2006,"Fixed telephone subscriptions (per 100 people)",2198845
"31748",2006,"Fixed telephone subscriptions (per 100 people)",919773
"31749",2006,"Fixed telephone subscriptions (per 100 people)",15991000
"31750",2006,"Fixed telephone subscriptions (per 100 people)",150674000
"31751",2006,"Fixed telephone subscriptions (per 100 people)",314201
"31752",2006,"Fixed telephone subscriptions (per 100 people)",45500
"31753",2006,"Fixed telephone subscriptions (per 100 people)",17390
"31754",2006,"Fixed telephone subscriptions (per 100 people)",18424
"31755",2006,"Fixed telephone subscriptions (per 100 people)",19700000
"31756",2006,"Fixed telephone subscriptions (per 100 people)",2982623
"31757",2006,"Fixed telephone subscriptions (per 100 people)",6643722
"31758",2006,"Fixed telephone subscriptions (per 100 people)",70340
"31759",2006,"Fixed telephone subscriptions (per 100 people)",4788600
"31760",2006,"Fixed telephone subscriptions (per 100 people)",4893232
"31761",2006,"Fixed telephone subscriptions (per 100 people)",1819572
"31762",2006,"Fixed telephone subscriptions (per 100 people)",7000
"31763",2006,"Fixed telephone subscriptions (per 100 people)",550000
"31764",2006,"Fixed telephone subscriptions (per 100 people)",39662000
"31765",2006,"Fixed telephone subscriptions (per 100 people)",45695061
"31766",2006,"Fixed telephone subscriptions (per 100 people)",5412496
"31767",2006,"Fixed telephone subscriptions (per 100 people)",51000
"31768",2006,"Fixed telephone subscriptions (per 100 people)",105600
"31769",2006,"Fixed telephone subscriptions (per 100 people)",87634
"31770",2006,"Fixed telephone subscriptions (per 100 people)",4683127
"31771",2006,"Fixed telephone subscriptions (per 100 people)",320000
"31772",2006,"Fixed telephone subscriptions (per 100 people)",9607000
"31773",2006,"Fixed telephone subscriptions (per 100 people)",7436157
"31774",2006,"Fixed telephone subscriptions (per 100 people)",4675000
"31775",2006,"Fixed telephone subscriptions (per 100 people)",2150000
"31776",2006,"Fixed telephone subscriptions (per 100 people)",5609000
"31777",2006,"Fixed telephone subscriptions (per 100 people)",40125470
"31778",2006,"Fixed telephone subscriptions (per 100 people)",49100
"31779",2006,"Fixed telephone subscriptions (per 100 people)",708000
"31780",2006,"Fixed telephone subscriptions (per 100 people)",30051
"31781",2006,"Fixed telephone subscriptions (per 100 people)",1518800
"31782",2006,"Fixed telephone subscriptions (per 100 people)",7339047
"31783",2006,"Fixed telephone subscriptions (per 100 people)",52662700
"31784",2006,"Fixed telephone subscriptions (per 100 people)",216868
"31785",2006,"Fixed telephone subscriptions (per 100 people)",1600
"31786",2006,"Fixed telephone subscriptions (per 100 people)",2008818
"31787",2006,"Fixed telephone subscriptions (per 100 people)",49076239
"31788",2006,"Fixed telephone subscriptions (per 100 people)",5519293
"31789",2006,"Fixed telephone subscriptions (per 100 people)",70077926
"31790",2006,"Fixed telephone subscriptions (per 100 people)",229600000
"31791",2006,"Fixed telephone subscriptions (per 100 people)",2330011
"31792",2006,"Fixed telephone subscriptions (per 100 people)",2530365
"31793",2006,"Fixed telephone subscriptions (per 100 people)",15000
"31794",2006,"Fixed telephone subscriptions (per 100 people)",18789466
"31795",2006,"Fixed telephone subscriptions (per 100 people)",18892480
"31796",2006,"Fixed telephone subscriptions (per 100 people)",821800
"31797",2006,"Fixed telephone subscriptions (per 100 people)",2977781
"31798",2006,"Fixed telephone subscriptions (per 100 people)",1663328
"31799",2006,"Fixed telephone subscriptions (per 100 people)",849146
"31800",2007,"Fixed telephone subscriptions (per 100 people)",4668096
"31801",2007,"Fixed telephone subscriptions (per 100 people)",2322436
"31802",2007,"Fixed telephone subscriptions (per 100 people)",27562721
"31803",2007,"Fixed telephone subscriptions (per 100 people)",63503
"31804",2007,"Fixed telephone subscriptions (per 100 people)",4961536
"31805",2007,"Fixed telephone subscriptions (per 100 people)",112381
"31806",2007,"Fixed telephone subscriptions (per 100 people)",40401771
"31807",2007,"Fixed telephone subscriptions (per 100 people)",1876411
"31808",2007,"Fixed telephone subscriptions (per 100 people)",113586
"31809",2007,"Fixed telephone subscriptions (per 100 people)",21260000
"31810",2007,"Fixed telephone subscriptions (per 100 people)",9912000
"31811",2007,"Fixed telephone subscriptions (per 100 people)",4519000
"31812",2007,"Fixed telephone subscriptions (per 100 people)",373999
"31813",2007,"Fixed telephone subscriptions (per 100 people)",1115979
"31814",2007,"Fixed telephone subscriptions (per 100 people)",34370000
"31815",2007,"Fixed telephone subscriptions (per 100 people)",257596
"31816",2007,"Fixed telephone subscriptions (per 100 people)",6960000
"31817",2007,"Fixed telephone subscriptions (per 100 people)",10738121
"31818",2007,"Fixed telephone subscriptions (per 100 people)",118314
"31819",2007,"Fixed telephone subscriptions (per 100 people)",2051776
"31820",2007,"Fixed telephone subscriptions (per 100 people)",69000
"31821",2007,"Fixed telephone subscriptions (per 100 people)",149439
"31822",2007,"Fixed telephone subscriptions (per 100 people)",3254410
"31823",2007,"Fixed telephone subscriptions (per 100 people)",2450425
"31824",2007,"Fixed telephone subscriptions (per 100 people)",1151761
"31825",2007,"Fixed telephone subscriptions (per 100 people)",120980103
"31826",2007,"Fixed telephone subscriptions (per 100 people)",20700
"31827",2007,"Fixed telephone subscriptions (per 100 people)",366138
"31828",2007,"Fixed telephone subscriptions (per 100 people)",9897477
"31829",2007,"Fixed telephone subscriptions (per 100 people)",1858038
"31830",2007,"Fixed telephone subscriptions (per 100 people)",270000
"31831",2007,"Fixed telephone subscriptions (per 100 people)",152212
"31832",2007,"Fixed telephone subscriptions (per 100 people)",2583318
"31833",2007,"Fixed telephone subscriptions (per 100 people)",4536000
"31834",2007,"Fixed telephone subscriptions (per 100 people)",20277400
"31835",2007,"Fixed telephone subscriptions (per 100 people)",101497
"31836",2007,"Fixed telephone subscriptions (per 100 people)",340000
"31837",2007,"Fixed telephone subscriptions (per 100 people)",918356
"31838",2007,"Fixed telephone subscriptions (per 100 people)",13955202
"31839",2007,"Fixed telephone subscriptions (per 100 people)",547306000
"31840",2007,"Fixed telephone subscriptions (per 100 people)",33941118
"31841",2007,"Fixed telephone subscriptions (per 100 people)",62104
"31842",2007,"Fixed telephone subscriptions (per 100 people)",6592000
"31843",2007,"Fixed telephone subscriptions (per 100 people)",1287631
"31844",2007,"Fixed telephone subscriptions (per 100 people)",1508219
"31845",2007,"Fixed telephone subscriptions (per 100 people)",7467708
"31846",2007,"Fixed telephone subscriptions (per 100 people)",5034582
"31847",2007,"Fixed telephone subscriptions (per 100 people)",198252
"31848",2007,"Fixed telephone subscriptions (per 100 people)",988312
"31849",2007,"Fixed telephone subscriptions (per 100 people)",13228631
"31850",2007,"Fixed telephone subscriptions (per 100 people)",6308000
"31851",2007,"Fixed telephone subscriptions (per 100 people)",69539
"31852",2007,"Fixed telephone subscriptions (per 100 people)",89000
"31853",2007,"Fixed telephone subscriptions (per 100 people)",5512859
"31854",2007,"Fixed telephone subscriptions (per 100 people)",9939977
"31855",2007,"Fixed telephone subscriptions (per 100 people)",30093673
"31856",2007,"Fixed telephone subscriptions (per 100 people)",6137381
"31857",2007,"Fixed telephone subscriptions (per 100 people)",150000
"31858",2007,"Fixed telephone subscriptions (per 100 people)",84348
"31859",2007,"Fixed telephone subscriptions (per 100 people)",1681849
"31860",2007,"Fixed telephone subscriptions (per 100 people)",380000
"31861",2007,"Fixed telephone subscriptions (per 100 people)",1208498
"31862",2007,"Fixed telephone subscriptions (per 100 people)",52169
"31863",2007,"Fixed telephone subscriptions (per 100 people)",530048
"31864",2007,"Fixed telephone subscriptions (per 100 people)",6080000
"31865",2007,"Fixed telephone subscriptions (per 100 people)",55358100
"31866",2007,"Fixed telephone subscriptions (per 100 people)",174847
"31867",2007,"Fixed telephone subscriptions (per 100 people)",1169000
"31868",2007,"Fixed telephone subscriptions (per 100 people)",800371
"31869",2007,"Fixed telephone subscriptions (per 100 people)",2599714
"31870",2007,"Fixed telephone subscriptions (per 100 people)",96232925
"31871",2007,"Fixed telephone subscriptions (per 100 people)",7604053
"31872",2007,"Fixed telephone subscriptions (per 100 people)",24000
"31873",2007,"Fixed telephone subscriptions (per 100 people)",12294912
"31874",2007,"Fixed telephone subscriptions (per 100 people)",66400
"31875",2007,"Fixed telephone subscriptions (per 100 people)",51381
"31876",2007,"Fixed telephone subscriptions (per 100 people)",11897563
"31877",2007,"Fixed telephone subscriptions (per 100 people)",2e+06
"31878",2007,"Fixed telephone subscriptions (per 100 people)",296223
"31879",2007,"Fixed telephone subscriptions (per 100 people)",538774
"31880",2007,"Fixed telephone subscriptions (per 100 people)",2500000
"31881",2007,"Fixed telephone subscriptions (per 100 people)",4184834
"31882",2007,"Fixed telephone subscriptions (per 100 people)",10751622
"31883",2007,"Fixed telephone subscriptions (per 100 people)",11029930
"31884",2007,"Fixed telephone subscriptions (per 100 people)",326098
"31885",2007,"Fixed telephone subscriptions (per 100 people)",233620000
"31886",2007,"Fixed telephone subscriptions (per 100 people)",93386881
"31887",2007,"Fixed telephone subscriptions (per 100 people)",29770000
"31888",2007,"Fixed telephone subscriptions (per 100 people)",14021232
"31889",2007,"Fixed telephone subscriptions (per 100 people)",4970719
"31890",2007,"Fixed telephone subscriptions (per 100 people)",8902000
"31891",2007,"Fixed telephone subscriptions (per 100 people)",89801000
"31892",2007,"Fixed telephone subscriptions (per 100 people)",2684331
"31893",2007,"Fixed telephone subscriptions (per 100 people)",107339000
"31894",2007,"Fixed telephone subscriptions (per 100 people)",4771641
"31895",2007,"Fixed telephone subscriptions (per 100 people)",12322676
"31896",2007,"Fixed telephone subscriptions (per 100 people)",11349412
"31897",2007,"Fixed telephone subscriptions (per 100 people)",750
"31898",2007,"Fixed telephone subscriptions (per 100 people)",44369165
"31899",2007,"Fixed telephone subscriptions (per 100 people)",562000
"31900",2007,"Fixed telephone subscriptions (per 100 people)",1426395
"31901",2007,"Fixed telephone subscriptions (per 100 people)",2168329
"31902",2007,"Fixed telephone subscriptions (per 100 people)",1478409
"31903",2007,"Fixed telephone subscriptions (per 100 people)",2217008
"31904",2007,"Fixed telephone subscriptions (per 100 people)",1260000
"31905",2007,"Fixed telephone subscriptions (per 100 people)",482455
"31906",2007,"Fixed telephone subscriptions (per 100 people)",563000
"31907",2007,"Fixed telephone subscriptions (per 100 people)",4500000
"31908",2007,"Fixed telephone subscriptions (per 100 people)",32013
"31909",2007,"Fixed telephone subscriptions (per 100 people)",4912077
"31910",2007,"Fixed telephone subscriptions (per 100 people)",684500
"31911",2007,"Fixed telephone subscriptions (per 100 people)",794323
"31912",2007,"Fixed telephone subscriptions (per 100 people)",2217612
"31913",2007,"Fixed telephone subscriptions (per 100 people)",1050852
"31914",2007,"Fixed telephone subscriptions (per 100 people)",23347000
"31915",2007,"Fixed telephone subscriptions (per 100 people)",313539
"31916",2007,"Fixed telephone subscriptions (per 100 people)",2530891
"31917",2007,"Fixed telephone subscriptions (per 100 people)",368530
"31918",2007,"Fixed telephone subscriptions (per 100 people)",1413967
"31919",2007,"Fixed telephone subscriptions (per 100 people)",928622
"31920",2007,"Fixed telephone subscriptions (per 100 people)",66559462
"31921",2007,"Fixed telephone subscriptions (per 100 people)",27436
"31922",2007,"Fixed telephone subscriptions (per 100 people)",1882830
"31923",2007,"Fixed telephone subscriptions (per 100 people)",20400
"31924",2007,"Fixed telephone subscriptions (per 100 people)",1194583
"31925",2007,"Fixed telephone subscriptions (per 100 people)",9e+05
"31926",2007,"Fixed telephone subscriptions (per 100 people)",20029300
"31927",2007,"Fixed telephone subscriptions (per 100 people)",3079783
"31928",2007,"Fixed telephone subscriptions (per 100 people)",247641
"31929",2007,"Fixed telephone subscriptions (per 100 people)",800270
"31930",2007,"Fixed telephone subscriptions (per 100 people)",3268895
"31931",2007,"Fixed telephone subscriptions (per 100 people)",19285000
"31932",2007,"Fixed telephone subscriptions (per 100 people)",176350
"31933",2007,"Fixed telephone subscriptions (per 100 people)",4251207
"31934",2007,"Fixed telephone subscriptions (per 100 people)",2502281
"31935",2007,"Fixed telephone subscriptions (per 100 people)",9e+05
"31936",2007,"Fixed telephone subscriptions (per 100 people)",40395611
"31937",2007,"Fixed telephone subscriptions (per 100 people)",1794433
"31938",2007,"Fixed telephone subscriptions (per 100 people)",5037650
"31939",2007,"Fixed telephone subscriptions (per 100 people)",2500000
"31940",2007,"Fixed telephone subscriptions (per 100 people)",62856712
"31941",2007,"Fixed telephone subscriptions (per 100 people)",10691
